count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
199.0, 0, 5.119967783371792, 50.88333333333335, 0, 0, 0.0, 0, 73, 91, 0, 23.483333333333327, 34, 3.6166666666666667, 0.0
200.0, 0, 5.064372587749448, 52.09999999999999, 0, 0, 0.0, 0, 75, 91, 0, 24.233333333333338, 36, 4.216666666666667, 0.0
201.0, 0, 5.032275558949394, 53.35, 0, 0, 0.0, 0, 75, 91, 0, 24.983333333333338, 38, 4.85, 0.0
202.0, 1, 5.067568844474206, 54.60000000000001, 0, 0, 0.0, 1, 77, 93, 0, 25.733333333333327, 38, 4.5, 0.0
203.0, 0, 5.450256494449279, 49.999999999999986, 5.883333333333334, 0, 0.0, 0, 73, 93, 4, 22.833333333333325, 36, 4.216666666666667, 0.0
204.0, 0, 5.851969305161259, 51.21666666666668, 0, 0, 0.0, 0, 73, 93, 0, 23.533333333333335, 34, 3.916666666666667, 0.0
205.0, 0, 6.238986914836688, 52.433333333333316, 0, 0, 0.0, 0, 75, 95, 0, 24.250000000000004, 33, 3.65, 0.0
206.0, 0, 6.409493020918835, 50.88333333333334, 2.8, 0, 0.0, 0, 73, 95, 2, 23.133333333333333, 32, 3.4000000000000004, 0.0
207.0, 0, 4.876658379952337, 49.11666666666668, 2.9833333333333334, 0, 0.0, 0, 73, 97, 2, 21.98333333333333, 34, 3.416666666666667, 0.03333333333333333
208.0, 0, 4.831557081882788, 50.333333333333314, 0, 0, 0.0, 0, 73, 97, 0, 22.800000000000008, 33, 3.2333333333333334, 0.06666666666666667
209.0, 0, 4.7953626757952446, 45.93333333333333, 5.616666666666667, 0, 0.0, 0, 69, 97, 4, 19.866666666666674, 31, 3.516666666666666, 0.1
210.0, 0, 4.729060594249942, 47.08333333333332, 0, 0, 0.0, 0, 71, 99, 0, 20.666666666666664, 30, 3.233333333333334, 0.13333333333333333
211.0, 0, 4.685254337629564, 45.63333333333334, 2.6333333333333333, 0, 0.0, 0, 69, 99, 2, 19.666666666666668, 27, 2.966666666666667, 0.16666666666666666
212.0, 0, 4.645236179599086, 46.783333333333346, 0, 0, 0.0, 0, 71, 99, 0, 20.483333333333338, 24, 2.6500000000000004, 0.2
213.0, 0, 4.613158750014396, 47.96666666666665, 0, 0, 0.0, 0, 71, 97, 0, 21.31666666666667, 23, 2.5, 0.23333333333333334
214.0, 0, 4.597747326360697, 49.15000000000001, 0, 0, 0.0, 0, 71, 96, 0, 22.15, 21, 2.183333333333333, 0.26666666666666666
215.0, 1, 4.532473970888694, 50.33333333333332, 0, 0, 0.0, 1, 73, 96, 0, 22.999999999999996, 20, 1.7833333333333337, 0.0
216.0, 0, 5.222008060691797, 50.35000000000001, 1.2, 1.2, 0.0, 0, 73, 96, 2, 23.56666666666667, 18, 1.4333333333333336, 0.0
217.0, 0, 5.124038397854319, 51.56666666666668, 0, 0, 0.0, 0, 75, 95, 0, 24.416666666666664, 20, 1.45, 0.0
218.0, 0, 5.0315182289343845, 52.81666666666665, 0, 0, 0.0, 0, 75, 94, 0, 25.28333333333333, 20, 1.3666666666666667, 0.0
219.0, 0, 4.984130152287914, 54.06666666666668, 0, 0, 0.0, 0, 75, 93, 0, 26.166666666666657, 19, 1.2000000000000002, 0.0
220.0, 0, 4.894219606282652, 55.31666666666666, 0, 0, 0.0, 0, 77, 95, 0, 27.05, 21, 1.4, 0.0
221.0, 0, 4.53265149843234, 56.600000000000016, 0, 0, 0.0, 0, 77, 95, 0, 27.95, 22, 1.5833333333333333, 0.0
222.0, 0, 4.394602370809689, 57.48333333333334, 0.4, 0.4, 0.0, 0, 78, 97, 1, 28.850000000000005, 26, 2.0166666666666666, 0.0
223.0, 0, 4.4729959132685355, 58.366666666666646, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 77, 97, 1, 29.750000000000004, 27, 2.4666666666666663, 0.0
224.0, 0, 4.423261761673746, 59.65000000000002, 0, 0, 0.0, 0, 77, 97, 0, 30.650000000000002, 31, 2.9833333333333334, 0.0
225.0, 0, 4.382405652635419, 60.933333333333316, 0, 0, 0.0, 0, 79, 98, 0, 31.55, 34, 3.55, 0.0
226.0, 0, 4.350966416863655, 62.24999999999999, 0, 0, 0.0, 0, 79, 98, 0, 32.45, 37, 4.166666666666667, 0.0
227.0, 0, 4.288968227274859, 63.56666666666667, 0, 0, 0.0, 0, 81, 99, 0, 33.35, 40, 4.833333333333333, 0.0
228.0, 1, 4.239331415502381, 64.91666666666666, 0, 0, 0.0, 1, 81, 99, 0, 34.25, 37, 4.516666666666667, 0.0
229.0, 0, 4.164348884138515, 59.81666666666669, 6.45, 0, 0.0, 0, 77, 99, 4, 30.333333333333325, 35, 4.233333333333333, 0.0
230.0, 0, 4.118304654034058, 61.09999999999999, 0, 0, 0.0, 0, 79, 101, 0, 31.166666666666668, 34, 3.983333333333333, 0.0
231.0, 0, 4.049403144043602, 62.416666666666664, 0, 0, 0.0, 0, 79, 101, 0, 32.0, 31, 3.6833333333333336, 0.0
232.0, 0, 3.982356712964633, 58.91666666666667, 4.816666666666666, 0, 0.0, 0, 78, 103, 3, 29.383333333333333, 31, 3.4166666666666665, 0.0
233.0, 0, 3.914669275706899, 58.699999999999974, 1.5166666666666666, 0, 0.0, 0, 77, 103, 1, 29.21666666666666, 30, 3.1500000000000004, 0.0
234.0, 0, 5.3376384667122645, 59.98333333333335, 0, 0, 0.0, 0, 79, 105, 0, 30.016666666666666, 31, 3.3, 0.0
235.0, 0, 5.188419160404145, 55.11666666666666, 6.183333333333334, 0, 0.0, 0, 77, 107, 4, 26.65, 31, 3.25, 0.0
236.0, 0, 5.086960781051703, 56.400000000000006, 0, 0, 0.0, 0, 77, 107, 0, 27.450000000000003, 32, 3.1833333333333336, 0.0
237.0, 0, 4.995451348991881, 56.26666666666667, 1.4166666666666667, 0, 0.0, 0, 78, 109, 1, 27.36666666666667, 28, 2.8666666666666667, 0.0
238.0, 0, 4.938709243066326, 57.566666666666656, 0, 0, 0.0, 0, 78, 109, 0, 28.23333333333334, 28, 2.583333333333333, 0.0
239.0, 0, 5.211788554660979, 58.86666666666669, 0, 0, 0.0, 0, 78, 106, 0, 29.133333333333336, 28, 2.533333333333333, 0.0
240.0, 0, 5.585979306456695, 60.16666666666665, 0, 0, 0.0, 0, 80, 107, 0, 30.049999999999997, 28, 2.5166666666666666, 0.0
241.0, 1, 4.483117599832118, 60.66666666666667, 0.8333333333333334, 0.8333333333333334, 0.0, 1, 78, 104, 2, 31.016666666666676, 28, 2.3499999999999996, 0.0
242.0, 0, 4.427168289218029, 61.966666666666676, 0, 0, 0.0, 0, 80, 103, 0, 32.00000000000001, 26, 2.1666666666666665, 0.0
243.0, 0, 4.364669162064084, 63.29999999999998, 0, 0, 0.0, 0, 80, 101, 0, 32.983333333333334, 26, 2.1500000000000004, 0.0
244.0, 0, 4.312023057896934, 64.63333333333337, 0, 0, 0.0, 0, 80, 99, 0, 33.96666666666666, 28, 2.1833333333333336, 0.0
245.0, 0, 4.2430238875347674, 65.96666666666665, 0, 0, 0.0, 0, 82, 101, 0, 34.96666666666667, 26, 2.0166666666666666, 0.0
246.0, 0, 4.193285172494802, 67.33333333333333, 0, 0, 0.0, 0, 82, 101, 0, 36.0, 26, 1.9333333333333333, 0.0
247.0, 0, 4.139830909899512, 68.7, 0, 0, 0.0, 0, 84, 103, 0, 37.03333333333334, 28, 2.0166666666666666, 0.0
248.0, 0, 4.086334297761113, 70.09999999999998, 0, 0, 0.0, 0, 84, 103, 0, 38.09999999999999, 27, 2.3000000000000003, 0.0
249.0, 0, 4.03959602786305, 71.50000000000003, 0, 0, 0.0, 0, 84, 103, 0, 39.166666666666664, 30, 2.633333333333333, 0.0
250.0, 0, 3.9794148382604826, 72.89999999999999, 0, 0, 0.0, 0, 86, 105, 0, 40.23333333333333, 31, 3.1, 0.0
251.0, 0, 3.939610607051333, 74.33333333333331, 0, 0, 0.0, 0, 86, 103, 0, 41.300000000000004, 32, 3.6333333333333333, 0.0
252.0, 0, 5.357118539057753, 75.76666666666667, 0, 0, 0.0, 0, 90, 105, 0, 42.36666666666667, 34, 4.199999999999999, 0.0
253.0, 0, 5.256036497856853, 77.26666666666664, 0, 0, 0.0, 0, 90, 105, 0, 43.43333333333334, 38, 4.833333333333333, 0.0
254.0, 1, 5.15928794467695, 77.06666666666668, 1.7, 0, 0.0, 1, 89, 105, 1, 43.250000000000014, 37, 4.466666666666667, 0.0
255.0, 0, 5.113351464851817, 73.16666666666666, 5.383333333333333, 0, 0.0, 0, 88, 107, 3, 40.400000000000006, 37, 4.2, 0.0
256.0, 0, 5.066879937128161, 74.63333333333331, 0, 0, 0.0, 0, 88, 107, 0, 41.4, 34, 3.8833333333333333, 0.0
257.0, 0, 5.415691858769883, 76.10000000000001, 0, 0, 0.0, 0, 90, 109, 0, 42.4, 33, 3.616666666666667, 0.0
258.0, 0, 5.808789688579392, 70.6333333333333, 6.966666666666667, 0, 0.0, 0, 86, 109, 4, 38.18333333333333, 31, 3.35, 0.0
259.0, 0, 6.20699826154965, 72.06666666666669, 0, 0, 0.0, 0, 86, 109, 0, 39.11666666666665, 31, 3.1166666666666667, 0.0
260.0, 0, 6.452583764174427, 73.50000000000001, 0, 0, 0.0, 0, 88, 111, 0, 40.04999999999999, 31, 3.083333333333333, 0.016666666666666666
261.0, 0, 5.674060691323438, 68.13333333333334, 6.833333333333333, 0, 0.0, 0, 84, 111, 4, 35.800000000000004, 31, 2.9999999999999996, 0.05
262.0, 0, 4.893285274246677, 69.53333333333336, 0, 0, 0.0, 0, 86, 113, 0, 36.70000000000001, 33, 3.183333333333333, 0.08333333333333334
263.0, 0, 4.852706431579235, 65.85, 5.116666666666667, 0, 0.0, 0, 83, 113, 3, 33.69999999999998, 32, 2.9999999999999996, 0.11666666666666667
264.0, 0, 4.812346730657957, 67.23333333333336, 0, 0, 0.0, 0, 83, 112, 0, 34.6, 30, 2.8000000000000003, 0.15
265.0, 0, 4.76346002863534, 68.61666666666663, 0, 0, 0.0, 0, 85, 111, 0, 35.516666666666666, 31, 2.6333333333333337, 0.18333333333333335
266.0, 0, 4.755833356874387, 70.03333333333332, 0, 0, 0.0, 0, 85, 110, 0, 36.50000000000001, 32, 2.7, 0.21666666666666667
267.0, 1, 4.687964082964355, 71.45, 0, 0, 0.0, 1, 87, 110, 0, 37.54999999999999, 33, 2.7, 0.0
268.0, 0, 3.943566321514121, 71.76666666666665, 1.1333333333333333, 1.1333333333333333, 0.0, 0, 85, 106, 2, 38.38333333333335, 33, 2.716666666666667, 0.0
269.0, 0, 3.892556334934992, 73.18333333333337, 0, 0, 0.0, 0, 85, 105, 0, 39.45000000000002, 34, 2.6333333333333337, 0.0
270.0, 0, 5.317959832529848, 74.6, 0, 0, 0.0, 0, 89, 108, 0, 40.55000000000002, 34, 2.6166666666666667, 0.0
271.0, 0, 5.220364221135316, 76.08333333333333, 0, 0, 0.0, 0, 89, 107, 0, 41.666666666666664, 33, 2.7666666666666666, 0.0
272.0, 0, 5.151946487026353, 77.56666666666666, 0, 0, 0.0, 0, 91, 109, 0, 42.78333333333333, 32, 2.7666666666666666, 0.0
273.0, 0, 5.105130067943577, 79.08333333333329, 0, 0, 0.0, 0, 91, 109, 0, 43.916666666666664, 34, 2.783333333333333, 0.0
274.0, 0, 5.069353567939836, 80.6, 0, 0, 0.0, 0, 91, 109, 0, 45.08333333333333, 34, 3.0833333333333335, 0.0
275.0, 0, 4.640417762078185, 82.11666666666667, 0, 0, 0.0, 0, 93, 110, 0, 46.26666666666665, 32, 3.05, 0.0
276.0, 0, 4.6205985287405476, 82.86666666666666, 0.8, 0.8, 0.0, 0, 91, 110, 2, 47.44999999999999, 33, 3.15, 0.0
277.0, 0, 4.56440673601505, 84.38333333333334, 0, 0, 0.0, 0, 93, 112, 0, 48.65, 33, 3.25, 0.0
278.0, 0, 4.516012469900161, 85.93333333333331, 0, 0, 0.0, 0, 93, 112, 0, 49.866666666666674, 35, 3.7, 0.0
279.0, 0, 4.456450017086167, 87.48333333333332, 0, 0, 0.0, 0, 93, 112, 0, 51.1, 36, 4.216666666666667, 0.0
280.0, 1, 4.40151109140616, 89.03333333333336, 0, 0, 0.0, 1, 95, 114, 0, 52.33333333333333, 35, 3.8666666666666667, 0.0
281.0, 0, 4.307780239525441, 83.03333333333333, 7.583333333333333, 0, 0.0, 0, 91, 114, 4, 47.81666666666666, 31, 3.5, 0.0
282.0, 0, 4.229233657784212, 84.55000000000001, 0, 0, 0.0, 0, 93, 116, 0, 48.98333333333332, 32, 3.2333333333333334, 0.0
283.0, 0, 4.1741584850045355, 86.09999999999998, 0, 0, 0.0, 0, 93, 116, 0, 50.15, 32, 3.0, 0.0
284.0, 0, 4.092371039927958, 83.96666666666667, 3.6833333333333336, 0, 0.0, 0, 91, 116, 2, 48.70000000000001, 29, 2.8833333333333333, 0.0
285.0, 0, 4.024765260580679, 81.56666666666668, 3.916666666666667, 0, 0.0, 0, 91, 118, 2, 46.91666666666668, 29, 2.666666666666667, 0.0
286.0, 0, 3.966945792167609, 83.08333333333333, 0, 0, 0.0, 0, 91, 118, 0, 48.016666666666666, 28, 2.4833333333333334, 0.0
287.0, 0, 3.884720133644905, 79.15, 5.45, 0, 0.0, 0, 90, 120, 3, 45.10000000000001, 30, 2.6666666666666665, 0.0
288.0, 0, 5.321201019836828, 78.76666666666662, 1.8833333333333333, 0, 0.0, 0, 91, 122, 1, 44.76666666666667, 29, 2.4833333333333334, 0.0
289.0, 0, 5.252131226403717, 76.80000000000001, 3.4833333333333334, 0, 0.0, 0, 89, 122, 2, 43.1, 28, 2.433333333333333, 0.0
290.0, 0, 5.178313998088772, 78.28333333333333, 0, 0, 0.0, 0, 91, 124, 0, 44.099999999999994, 28, 2.4333333333333336, 0.0
291.0, 0, 5.112196956788847, 79.79999999999998, 0, 0, 0.0, 0, 91, 121, 0, 45.099999999999994, 28, 2.3, 0.0
292.0, 0, 5.124615331218139, 81.31666666666666, 0, 0, 0.0, 0, 93, 121, 0, 46.099999999999994, 30, 2.216666666666667, 0.0
293.0, 1, 5.427049256805228, 82.86666666666665, 0, 0, 0.0, 1, 93, 118, 0, 47.11666666666666, 33, 2.466666666666667, 0.0
294.0, 0, 5.160961699005049, 84.01666666666667, 0.4, 0.4, 0.0, 0, 92, 116, 1, 48.166666666666664, 36, 2.5166666666666666, 0.0
295.0, 0, 4.610484793251092, 85.13333333333335, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 93, 116, 1, 49.25, 36, 2.4, 0.0
296.0, 0, 4.572136458767017, 86.68333333333335, 0, 0, 0.0, 0, 93, 113, 0, 50.36666666666668, 36, 2.55, 0.0
297.0, 0, 4.519291223826006, 88.23333333333335, 0, 0, 0.0, 0, 95, 115, 0, 51.50000000000001, 37, 2.75, 0.0
298.0, 0, 4.468285547390238, 89.81666666666663, 0, 0, 0.0, 0, 95, 115, 0, 52.68333333333332, 40, 3.0166666666666666, 0.0
299.0, 0, 4.408825837133071, 91.39999999999999, 0, 0, 0.0, 0, 95, 115, 0, 53.93333333333334, 42, 3.316666666666667, 0.0
300.0, 0, 4.359596844716964, 92.98333333333338, 0, 0, 0.0, 0, 97, 117, 0, 55.199999999999996, 42, 3.6, 0.0
301.0, 0, 4.300225530937635, 94.60000000000001, 0, 0, 0.0, 0, 97, 117, 0, 56.483333333333334, 40, 3.716666666666667, 0.0
302.0, 0, 4.240671967037002, 96.21666666666667, 0, 0, 0.0, 0, 99, 119, 0, 57.76666666666668, 41, 3.8833333333333333, 0.0
303.0, 0, 4.177547206681851, 97.86666666666663, 0, 0, 0.0, 0, 99, 119, 0, 59.08333333333333, 42, 4.35, 0.0
304.0, 0, 4.12056144820684, 99.51666666666665, 0, 0, 0.0, 0, 99, 116, 0, 60.40000000000001, 44, 4.6499999999999995, 0.0
305.0, 0, 4.081953781623423, 101.1666666666667, 0, 0, 0.0, 0, 101, 117, 0, 61.75000000000001, 43, 5.1, 0.0
306.0, 1, 5.497536815583156, 102.85, 0, 0, 0.0, 1, 103, 119, 0, 63.09999999999996, 40, 4.7, 0.0
307.0, 0, 5.379350281361498, 96.41666666666666, 8.15, 0, 0.0, 0, 101, 121, 4, 58.01666666666666, 37, 4.216666666666667, 0.0
308.0, 0, 5.270404852137759, 98.09999999999995, 0, 0, 0.0, 0, 101, 121, 0, 59.31666666666667, 35, 3.8, 0.0
309.0, 0, 5.173333190605033, 99.7833333333333, 0, 0, 0.0, 0, 101, 121, 0, 60.61666666666667, 32, 3.45, 0.0
310.0, 0, 5.104857262321421, 93.45000000000002, 8.016666666666667, 0, 0.0, 0, 99, 123, 4, 55.68333333333332, 33, 3.4333333333333336, 0.0
311.0, 0, 5.309040767073597, 95.10000000000001, 0, 0, 0.0, 0, 99, 123, 0, 56.91666666666667, 31, 3.166666666666667, 0.0
312.0, 0, 5.678393630441653, 94.83333333333333, 1.9166666666666667, 0, 0.0, 0, 100, 125, 1, 56.616666666666674, 32, 3.1666666666666665, 0.0
313.0, 0, 5.467101361814733, 90.54999999999997, 5.949999999999999, 0, 0.0, 0, 97, 125, 3, 53.18333333333334, 31, 2.966666666666667, 0.0
314.0, 0, 5.727200621458077, 92.16666666666667, 0, 0, 0.0, 0, 97, 125, 0, 54.35000000000001, 32, 2.8, 0.016666666666666666
315.0, 0, 5.006449894392739, 86.10000000000005, 7.683333333333333, 0, 0.0, 0, 95, 127, 4, 49.633333333333326, 29, 2.6166666666666667, 0.03333333333333333
316.0, 0, 4.968122802760477, 87.68333333333334, 0, 0, 0.0, 0, 95, 127, 0, 50.75, 31, 2.6166666666666663, 0.06666666666666667
317.0, 0, 4.924432992660344, 89.26666666666668, 0, 0, 0.0, 0, 97, 125, 0, 51.88333333333334, 29, 2.4666666666666663, 0.1
318.0, 0, 4.9169796926971, 90.88333333333331, 0, 0, 0.0, 0, 97, 124, 0, 53.016666666666666, 29, 2.4499999999999997, 0.13333333333333333
319.0, 1, 4.879199119254865, 92.49999999999999, 0, 0, 0.0, 1, 97, 123, 0, 54.150000000000006, 30, 2.5, 0.0
320.0, 0, 4.2239753960135795, 93.05000000000004, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 97, 121, 2, 55.11666666666668, 33, 2.566666666666667, 0.0
321.0, 0, 4.167489560727504, 94.66666666666667, 0, 0, 0.0, 0, 97, 118, 0, 56.23333333333331, 33, 2.6666666666666665, 0.0
322.0, 0, 4.102580267867265, 96.28333333333333, 0, 0, 0.0, 0, 99, 120, 0, 57.36666666666665, 35, 2.5833333333333335, 0.0
323.0, 0, 4.0464893774506425, 97.9333333333333, 0, 0, 0.0, 0, 99, 118, 0, 58.55, 35, 2.5166666666666666, 0.0
324.0, 0, 5.480792879032661, 99.58333333333331, 0, 0, 0.0, 0, 101, 120, 0, 59.75000000000001, 39, 2.716666666666667, 0.0
325.0, 0, 5.3416802604417475, 101.2666666666667, 0, 0, 0.0, 0, 103, 121, 0, 60.99999999999999, 39, 2.85, 0.0
326.0, 0, 5.236408700314671, 102.98333333333332, 0, 0, 0.0, 0, 103, 121, 0, 62.26666666666668, 44, 3.2833333333333337, 0.0
327.0, 0, 5.1748040624839335, 104.69999999999997, 0, 0, 0.0, 0, 105, 123, 0, 63.61666666666667, 42, 3.5166666666666666, 0.0
328.0, 0, 5.094934458287834, 106.44999999999995, 0, 0, 0.0, 0, 105, 123, 0, 64.99999999999999, 45, 3.7, 0.0
329.0, 0, 5.2997257856712245, 108.19999999999999, 0, 0, 0.0, 0, 105, 123, 0, 66.41666666666667, 46, 3.9833333333333334, 0.0
330.0, 0, 5.688518261551258, 109.95000000000005, 0, 0, 0.0, 0, 107, 125, 0, 67.83333333333334, 48, 4.5166666666666675, 0.0
331.0, 0, 6.0590135280415165, 111.73333333333333, 0, 0, 0.0, 0, 107, 125, 0, 69.2666666666667, 45, 4.766666666666667, 0.0
332.0, 1, 6.4422622427497105, 113.51666666666667, 0, 0, 0.0, 1, 109, 127, 0, 70.71666666666667, 42, 4.266666666666667, 0.0
333.0, 0, 5.034597089949717, 106.78333333333332, 8.55, 0, 0.0, 0, 105, 127, 4, 65.64999999999999, 39, 3.7, 0.03333333333333333
334.0, 0, 5.006758107843036, 108.53333333333333, 0, 0, 0.0, 0, 105, 127, 0, 67.10000000000001, 37, 3.2333333333333334, 0.06666666666666667
335.0, 0, 4.95769209542257, 110.28333333333339, 0, 0, 0.0, 0, 107, 129, 0, 68.54999999999997, 32, 2.833333333333333, 0.1
336.0, 0, 4.917297872880424, 109.88333333333334, 2.183333333333333, 0, 0.0, 0, 106, 129, 1, 68.29999999999995, 29, 2.5000000000000004, 0.13333333333333333
337.0, 0, 4.86619152698506, 105.36666666666665, 6.283333333333333, 0, 0.0, 0, 105, 131, 3, 64.79999999999998, 33, 2.9000000000000004, 0.16666666666666666
338.0, 0, 4.822537830286166, 107.11666666666663, 0, 0, 0.0, 0, 105, 131, 0, 66.2, 32, 2.75, 0.2
339.0, 0, 4.7938045528324285, 102.73333333333332, 6.133333333333334, 0, 0.0, 0, 102, 131, 3, 62.66666666666667, 30, 2.6, 0.23333333333333334
340.0, 0, 4.739660424574264, 102.2666666666667, 2.1666666666666665, 0, 0.0, 0, 103, 133, 1, 62.31666666666667, 29, 2.5833333333333335, 0.26666666666666666
341.0, 0, 4.688652939130291, 101.88333333333331, 2.1, 0, 0.0, 0, 102, 133, 1, 61.933333333333344, 28, 2.533333333333333, 0.3
342.0, 0, 6.156989682341512, 103.5833333333333, 0, 0, 0.0, 0, 106, 133, 0, 63.25, 29, 2.55, 0.3333333333333333
343.0, 0, 6.1128463796236, 105.34999999999997, 0, 0, 0.0, 0, 106, 133, 0, 64.56666666666666, 30, 2.733333333333333, 0.36666666666666664
344.0, 0, 6.062788320328916, 107.11666666666666, 0, 0, 0.0, 0, 106, 131, 0, 65.88333333333334, 31, 2.666666666666667, 0.4
345.0, 1, 6.1568695885818805, 108.88333333333335, 0, 0, 0.0, 1, 108, 131, 0, 67.20000000000003, 30, 2.166666666666667, 0.0
346.0, 0, 4.425511033294992, 109.35, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 106, 128, 2, 68.08333333333337, 34, 2.1333333333333333, 0.0
347.0, 0, 4.605209240596128, 110.73333333333332, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 107, 128, 1, 69.36666666666669, 33, 2.216666666666667, 0.0
348.0, 0, 4.708332255896858, 112.11666666666663, 0.4, 0.4, 0.0, 0, 106, 125, 1, 70.65, 38, 2.566666666666667, 0.0
349.0, 0, 4.673359803170525, 113.8833333333333, 0, 0, 0.0, 0, 106, 125, 0, 71.95000000000003, 37, 2.6333333333333333, 0.0
350.0, 0, 4.603597446563076, 115.65000000000006, 0, 0, 0.0, 0, 108, 127, 0, 73.25, 40, 2.783333333333333, 0.0
351.0, 0, 4.534616994078347, 117.45000000000003, 0, 0, 0.0, 0, 108, 127, 0, 74.56666666666665, 43, 3.15, 0.0
352.0, 0, 4.4566621929703825, 119.24999999999999, 0, 0, 0.0, 0, 110, 129, 0, 75.88333333333334, 45, 3.45, 0.0
353.0, 0, 4.396377697748576, 121.08333333333333, 0, 0, 0.0, 0, 110, 129, 0, 77.26666666666667, 47, 3.7833333333333337, 0.0
354.0, 0, 4.3699448972090975, 122.91666666666664, 0, 0, 0.0, 0, 110, 129, 0, 78.7, 50, 4.25, 0.0
355.0, 0, 4.310256417352972, 124.75000000000004, 0, 0, 0.0, 0, 112, 131, 0, 80.16666666666666, 49, 4.533333333333333, 0.0
356.0, 0, 4.270812420834173, 126.61666666666667, 0, 0, 0.0, 0, 112, 129, 0, 81.66666666666666, 50, 4.95, 0.0
357.0, 0, 4.196439802846552, 128.4833333333333, 0, 0, 0.0, 0, 114, 131, 0, 83.19999999999999, 50, 5.4, 0.0
358.0, 1, 4.129030225568327, 130.38333333333335, 0, 0, 0.0, 1, 114, 131, 0, 84.73333333333329, 47, 4.866666666666666, 0.0
359.0, 0, 4.065725639109992, 123.08333333333331, 9.2, 0, 0.0, 0, 110, 131, 4, 78.89999999999998, 51, 4.8, 0.0
360.0, 0, 5.471202892230336, 124.9166666666667, 0, 0, 0.0, 0, 114, 135, 0, 80.45000000000003, 44, 4.35, 0.0
361.0, 0, 5.389755531414407, 126.81666666666668, 0, 0, 0.0, 0, 114, 135, 0, 82.01666666666665, 41, 3.966666666666667, 0.0
362.0, 0, 5.305159403461876, 121.9333333333333, 6.783333333333333, 0, 0.0, 0, 113, 137, 3, 78.29999999999998, 43, 3.8833333333333333, 0.0
363.0, 0, 5.254260393882324, 121.51666666666664, 2.3, 0, 0.0, 0, 112, 137, 1, 77.91666666666666, 36, 3.4333333333333336, 0.0
364.0, 0, 5.244323858593802, 123.38333333333328, 0, 0, 0.0, 0, 112, 137, 0, 79.45000000000003, 35, 3.583333333333333, 0.0
365.0, 0, 5.611435840333532, 116.28333333333337, 8.966666666666667, 0, 0.0, 0, 110, 139, 4, 73.96666666666667, 31, 3.183333333333333, 0.0
366.0, 0, 5.9585895730512535, 118.11666666666669, 0, 0, 0.0, 0, 110, 139, 0, 75.43333333333331, 32, 3.15, 0.0
367.0, 0, 6.341030255592222, 117.66666666666664, 2.283333333333333, 0, 0.0, 0, 111, 141, 1, 75.2, 31, 2.95, 0.0
368.0, 0, 6.572899978632664, 119.51666666666668, 0, 0, 0.0, 0, 111, 140, 0, 76.65000000000002, 32, 2.75, 0.016666666666666666
369.0, 0, 5.071654208752806, 121.36666666666666, 0, 0, 0.0, 0, 111, 138, 0, 78.11666666666667, 34, 2.7666666666666666, 0.05
370.0, 0, 5.035027647351964, 123.21666666666671, 0, 0, 0.0, 0, 113, 139, 0, 79.6, 35, 2.8666666666666663, 0.08333333333333334
371.0, 1, 4.985922771578163, 125.10000000000004, 0, 0, 0.0, 1, 113, 137, 0, 81.08333333333334, 32, 2.6, 0.0
372.0, 0, 4.378908753082002, 125.98333333333329, 1.0, 1.0, 0.0, 0, 113, 136, 2, 82.45, 34, 2.666666666666667, 0.0
373.0, 0, 4.328614093946774, 127.86666666666666, 0, 0, 0.0, 0, 113, 133, 0, 83.89999999999999, 40, 2.6666666666666665, 0.0
374.0, 0, 4.302834229004362, 129.74999999999997, 0, 0, 0.0, 0, 113, 132, 0, 85.34999999999995, 42, 3.066666666666667, 0.0
375.0, 0, 4.240149240781235, 131.63333333333338, 0, 0, 0.0, 0, 115, 134, 0, 86.8, 42, 3.1666666666666665, 0.0
376.0, 0, 4.192945872624958, 133.55, 0, 0, 0.0, 0, 115, 132, 0, 88.24999999999997, 49, 3.55, 0.0
377.0, 0, 4.121807992023101, 135.4666666666666, 0, 0, 0.0, 0, 117, 134, 0, 89.71666666666663, 47, 3.7666666666666666, 0.0
378.0, 0, 5.547986977893991, 137.4166666666667, 0, 0, 0.0, 0, 119, 136, 0, 91.18333333333331, 51, 4.183333333333334, 0.0
379.0, 0, 5.449465984653937, 139.4, 0, 0, 0.0, 0, 119, 136, 0, 92.65000000000005, 53, 4.666666666666666, 0.0
380.0, 0, 5.351265949597375, 141.38333333333338, 0, 0, 0.0, 0, 121, 138, 0, 94.13333333333338, 54, 5.300000000000001, 0.0
381.0, 0, 5.316880264720195, 143.4, 0, 0, 0.0, 0, 121, 137, 0, 95.65000000000005, 59, 5.716666666666667, 0.0
382.0, 0, 5.243798381781545, 145.4166666666666, 0, 0, 0.0, 0, 123, 138, 0, 97.2166666666667, 56, 6.133333333333333, 0.0
383.0, 0, 5.511997346196043, 147.4666666666667, 0, 0, 0.0, 0, 123, 138, 0, 98.81666666666666, 61, 6.733333333333334, 0.0
