count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
212.0, 0, 4.917511889061572, 3.133333333333333, 0, 0, 0.0, 0, 14, 36, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
213.0, 0, 4.873216011732595, 3.3666666666666663, 0, 0, 0.0, 0, 14, 33, 0, 0.21666666666666667, 2, 0.25, 0.25
214.0, 0, 4.8761137107965435, 3.6, 0, 0, 0.0, 0, 14, 31, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
215.0, 1, 5.126590241115098, 3.833333333333334, 0, 0, 0.0, 1, 16, 30, 0, 0.2833333333333333, 0, 0.0, 0.0
216.0, 0, 3.1441873773039677, 2.9000000000000004, 1.2, 1.2, 0.0, 0, 14, 28, 2, 0, 0, 0.0, 0.0
217.0, 0, 3.0665018562957975, 3.1333333333333337, 0, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333, 0.0
218.0, 0, 3.0895988599792132, 3.3666666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
219.0, 0, 3.1178283052922002, 3.5999999999999996, 0, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1, 0.0
220.0, 0, 3.243549613843048, 3.833333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333, 0.0
221.0, 0, 3.1702288061514765, 4.1, 0, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
222.0, 0, 3.0661001746926058, 4.366666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
223.0, 0, 3.0349169338451154, 4.633333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3, 0.0
224.0, 0, 3.0445935173162404, 4.9, 0, 0, 0.0, 0, 16, 30, 0, 0.3, 4, 0.36666666666666664, 0.0
225.0, 0, 3.1542612804952785, 5.166666666666667, 0, 0, 0.0, 0, 18, 32, 0, 0.36666666666666664, 4, 0.43333333333333335, 0.0
226.0, 0, 3.055736826112011, 5.466666666666666, 0, 0, 0.0, 0, 18, 30, 0, 0.43333333333333335, 5, 0.5166666666666667, 0.0
227.0, 0, 2.954188755748341, 5.766666666666666, 0, 0, 0.0, 0, 18, 30, 0, 0.5166666666666667, 6, 0.6166666666666666, 0.0
228.0, 1, 2.895968476457592, 6.066666666666666, 0, 0, 0.0, 1, 18, 30, 0, 0.6166666666666666, 2, 0.08333333333333334, 0.0
229.0, 0, 2.442633603289024, 3.9333333333333327, 2.4333333333333336, 0, 0.0, 0, 14, 30, 4, 0.08333333333333334, 0, 0.0, 0.0
230.0, 0, 2.535213267315714, 4.166666666666667, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 0, 0.0, 0.0
231.0, 0, 2.523897017352741, 4.433333333333333, 0, 0, 0.0, 0, 16, 32, 0, 0.15, 0, 0.0, 0.0
232.0, 0, 1.9179068666732761, 2.7333333333333334, 1.9666666666666666, 0, 0.0, 0, 12, 32, 4, 0, 0, 0.0, 0.0
233.0, 0, 2.2645039664936615, 2.933333333333333, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
234.0, 0, 2.7222388343292665, 3.133333333333333, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
235.0, 0, 3.298372653592159, 2.4999999999999996, 0.8333333333333334, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
236.0, 0, 3.6364154313898314, 2.7, 0, 0, 0.0, 0, 12, 34, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
237.0, 0, 3.5303599611596743, 2.9000000000000004, 0, 0, 0.0, 0, 12, 34, 0, 0.016666666666666666, 2, 0.05, 0.05
238.0, 0, 3.509324263731253, 3.1, 0, 0, 0.0, 0, 12, 34, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
239.0, 0, 3.5844230327749895, 3.3, 0, 0, 0.0, 0, 12, 30, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
240.0, 0, 5.402202447452231, 3.5, 0, 0, 0.0, 0, 16, 34, 0, 0.11666666666666667, 2, 0.15, 0.15
241.0, 1, 5.3199768177307005, 3.766666666666666, 0, 0, 0.0, 1, 16, 30, 0, 0.15, 0, 0.0, 0.0
242.0, 0, 3.362249482286194, 2.9666666666666663, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 14, 30, 2, 0, 2, 0.03333333333333333, 0.0
243.0, 0, 3.365098113404332, 3.1999999999999993, 0, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
244.0, 0, 3.371289610852176, 3.433333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1, 0.0
245.0, 0, 3.5156047554559304, 3.6666666666666665, 0, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333, 0.0
246.0, 0, 3.4578768241863265, 3.9333333333333336, 0, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
247.0, 0, 3.3379291764303973, 4.199999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
248.0, 0, 3.3247873110665744, 4.466666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3, 0.0
249.0, 0, 3.2959377938098533, 4.733333333333334, 0, 0, 0.0, 0, 16, 30, 0, 0.3, 4, 0.36666666666666664, 0.0
250.0, 0, 3.3876890966708917, 5.000000000000001, 0, 0, 0.0, 0, 18, 32, 0, 0.36666666666666664, 4, 0.43333333333333335, 0.0
251.0, 0, 3.332549945815858, 5.300000000000001, 0, 0, 0.0, 0, 18, 32, 0, 0.43333333333333335, 4, 0.49999999999999994, 0.0
252.0, 0, 3.2197569764433887, 5.6000000000000005, 0, 0, 0.0, 0, 18, 30, 0, 0.49999999999999994, 6, 0.6000000000000001, 0.0
253.0, 0, 3.191720047396143, 5.9, 0, 0, 0.0, 0, 18, 30, 0, 0.6, 6, 0.7000000000000001, 0.0
254.0, 1, 3.146394306467572, 6.2, 0, 0, 0.0, 1, 18, 30, 0, 0.7000000000000001, 2, 0.1, 0.0
255.0, 0, 2.8281221121040283, 3.9999999999999996, 2.5, 0, 0.0, 0, 16, 32, 4, 0.1, 0, 0.0, 0.0
256.0, 0, 2.76720931934189, 4.266666666666667, 0, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 0, 0.0, 0.0
257.0, 0, 2.6328051042459615, 4.533333333333333, 0, 0, 0.0, 0, 16, 32, 0, 0.16666666666666666, 0, 0.0, 0.0
258.0, 0, 2.310908589294426, 3.7833333333333328, 1.0166666666666666, 0, 0.0, 0, 14, 32, 2, 0.1, 0, 0.0, 0.0
259.0, 0, 2.0091693926705956, 2.966666666666666, 1.05, 0, 0.0, 0, 12, 32, 2, 0, 0, 0.0, 0.0
260.0, 0, 2.2967887615380365, 3.1666666666666665, 0, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0, 0.0
261.0, 0, 1.9883540313272823, 2.533333333333333, 0.8666666666666667, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
262.0, 0, 1.9088345187533033, 2.7333333333333334, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
263.0, 0, 2.292247406655419, 2.933333333333333, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
264.0, 0, 2.7881299986402617, 2.7333333333333334, 0.4, 0, 0.0, 0, 11, 34, 1, 0, 0, 0.0, 0.0
265.0, 0, 3.548332523691757, 2.9166666666666665, 0, 0, 0.0, 0, 13, 32, 0, 0, 0, 0.0, 0.0
266.0, 0, 3.670903774198841, 2.7, 0.43333333333333335, 0, 0.0, 0, 12, 32, 1, 0, 1, 0.016666666666666666, 0.016666666666666666
267.0, 1, 3.4998711898359707, 2.9000000000000004, 0, 0, 0.0, 1, 12, 28, 0, 0.016666666666666666, 0, 0.0, 0.0
268.0, 0, 1.535962907754831, 2.166666666666667, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 10, 26, 2, 0, 0, 0.0, 0.0
269.0, 0, 1.5916152705842936, 2.3333333333333335, 0, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0, 0.0
270.0, 0, 3.362533434753681, 2.5, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
271.0, 0, 3.340543647778281, 2.733333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
272.0, 0, 3.289320862160052, 2.966666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666, 0.0
273.0, 0, 3.314890086297747, 3.1999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05, 0.0
274.0, 0, 3.2892119956513657, 3.433333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334, 0.0
275.0, 0, 3.462432753400233, 3.6666666666666665, 0, 0, 0.0, 0, 16, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
276.0, 0, 3.416347792975244, 3.9333333333333336, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 2, 0.15, 0.0
277.0, 0, 3.3349042621049696, 4.199999999999999, 0, 0, 0.0, 0, 16, 32, 0, 0.15, 4, 0.21666666666666667, 0.0
278.0, 0, 3.313251645808751, 4.466666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.0
279.0, 0, 3.394083748664377, 4.733333333333334, 0, 0, 0.0, 0, 16, 30, 0, 0.2833333333333333, 4, 0.35000000000000003, 0.0
280.0, 1, 3.406604455286069, 5.000000000000001, 0, 0, 0.0, 1, 18, 32, 0, 0.35000000000000003, 0, 0.0, 0.0
281.0, 0, 2.8860443299922705, 3.0666666666666664, 2.2333333333333334, 0, 0.0, 0, 14, 32, 4, 0, 0, 0.0, 0.0
282.0, 0, 2.796053007441065, 3.3000000000000007, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
283.0, 0, 2.7575092751916817, 3.533333333333333, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
284.0, 0, 2.5023869886640107, 3.283333333333333, 0.48333333333333334, 0, 0.0, 0, 13, 32, 1, 0, 0, 0.0, 0.0
285.0, 0, 2.441086858215693, 2.583333333333333, 0.9166666666666667, 0, 0.0, 0, 13, 34, 2, 0, 0, 0.0, 0.0
286.0, 0, 2.274638651684886, 2.8, 0, 0, 0.0, 0, 13, 34, 0, 0, 0, 0.0, 0.0
287.0, 0, 1.9850208819826731, 2.5666666666666664, 0.45, 0, 0.0, 0, 12, 34, 1, 0, 0, 0.0, 0.0
288.0, 0, 1.8977417910018097, 2.766666666666666, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
289.0, 0, 1.8434661492552018, 2.966666666666666, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
290.0, 0, 2.12919204958311, 2.75, 0.4166666666666667, 0, 0.0, 0, 13, 36, 1, 0, 0, 0.0, 0.0
291.0, 0, 1.9390929328478597, 2.533333333333333, 0.43333333333333335, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
292.0, 0, 1.8614104031848329, 2.7333333333333334, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
293.0, 1, 2.0463212359634886, 2.933333333333333, 0, 0, 0.0, 1, 12, 29, 0, 0, 0, 0.0, 0.0
294.0, 0, 2.1268011356434497, 2.733333333333333, 0.4, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0, 0.0
295.0, 0, 1.9088058460517026, 2.5, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
296.0, 0, 1.9715492140900128, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
297.0, 0, 1.9712975994672806, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
298.0, 0, 2.035468599939003, 3.1, 0, 0, 0.0, 0, 12, 26, 0, 0, 2, 0.03333333333333333, 0.0
299.0, 0, 2.118118320795314, 3.3, 0, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
300.0, 0, 3.7930448084249484, 3.5, 0, 0, 0.0, 0, 16, 30, 0, 0.06666666666666667, 2, 0.1, 0.0
301.0, 0, 3.7561322684411893, 3.7666666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.1, 4, 0.16666666666666666, 0.0
302.0, 0, 3.643305174532741, 4.033333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
303.0, 0, 3.632152870080259, 4.299999999999999, 0, 0, 0.0, 0, 16, 29, 0, 0.23333333333333334, 4, 0.3, 0.0
304.0, 0, 3.620741610578105, 4.566666666666666, 0, 0, 0.0, 0, 16, 29, 0, 0.3, 4, 0.3666666666666667, 0.0
305.0, 0, 3.729050032982131, 4.833333333333333, 0, 0, 0.0, 0, 18, 31, 0, 0.3666666666666667, 4, 0.4333333333333333, 0.0
306.0, 1, 3.643133266288893, 5.133333333333332, 0, 0, 0.0, 1, 18, 30, 0, 0.4333333333333333, 1, 0.016666666666666666, 0.0
307.0, 0, 3.0301092911467276, 3.1333333333333337, 2.3, 0, 0.0, 0, 14, 30, 4, 0.016666666666666666, 0, 0.0, 0.0
308.0, 0, 2.9950205503902607, 3.3666666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 0, 0.0, 0.0
309.0, 0, 2.967976737883837, 3.5999999999999996, 0, 0, 0.0, 0, 14, 30, 0, 0.05, 0, 0.0, 0.0
310.0, 0, 2.7615645531436708, 2.4999999999999996, 1.3333333333333335, 0, 0.0, 0, 13, 32, 3, 0, 0, 0.0, 0.0
311.0, 0, 2.4906492486359117, 2.1999999999999993, 0.5166666666666667, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
312.0, 0, 2.353757804040953, 2.4000000000000004, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
313.0, 0, 2.2606800143296364, 2.6, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
314.0, 0, 2.209294312102198, 2.4, 0.4, 0, 0.0, 0, 11, 32, 1, 0, 0, 0.0, 0.0
315.0, 0, 2.365473862364535, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 34, 1, 0, 0, 0.0, 0.0
316.0, 0, 2.2007491200892764, 2.3666666666666663, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
317.0, 0, 2.0389348142020216, 2.5666666666666664, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
318.0, 0, 1.995880336702107, 2.766666666666666, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
319.0, 1, 1.9905964981607944, 2.966666666666667, 0, 0, 0.0, 1, 12, 27, 0, 0, 0, 0.0, 0.0
320.0, 0, 2.195246922379397, 3.166666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
321.0, 0, 2.1992390568910563, 3.4, 0, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0, 0.0
322.0, 0, 2.24057246604982, 3.6333333333333337, 0, 0, 0.0, 0, 14, 25, 0, 0, 1, 0.016666666666666666, 0.0
323.0, 0, 2.3032827650575367, 3.8666666666666667, 0, 0, 0.0, 0, 14, 25, 0, 0.016666666666666666, 2, 0.05, 0.0
324.0, 0, 2.068007274102415, 3.2999999999999994, 0.8, 0.8, 0.0, 0, 12, 25, 2, 0.05, 2, 0.08333333333333334, 0.0
325.0, 0, 2.303145978383185, 3.4999999999999996, 0, 0, 0.0, 0, 14, 26, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
326.0, 0, 2.3154792436211, 3.7333333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.0
327.0, 0, 2.3152827672858, 3.966666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
328.0, 0, 2.3679942003811005, 4.199999999999999, 0, 0, 0.0, 0, 14, 26, 0, 0.23333333333333334, 4, 0.30000000000000004, 0.0
329.0, 0, 2.4171791068407966, 4.433333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0.30000000000000004, 4, 0.36666666666666664, 0.0
330.0, 0, 4.0559106098604705, 4.666666666666667, 0, 0, 0.0, 0, 18, 30, 0, 0.36666666666666664, 4, 0.43333333333333335, 0.0
331.0, 0, 3.9643177248866976, 4.966666666666667, 0, 0, 0.0, 0, 18, 30, 0, 0.43333333333333335, 4, 0.49999999999999994, 0.0
332.0, 1, 3.8139612659674165, 5.266666666666667, 0, 0, 0.0, 1, 18, 30, 0, 0.49999999999999994, 2, 0.03333333333333333, 0.0
333.0, 0, 3.293074490685264, 3.1999999999999993, 2.3666666666666667, 0, 0.0, 0, 14, 30, 4, 0.03333333333333333, 0, 0.0, 0.0
334.0, 0, 3.2731274398009518, 3.4333333333333336, 0, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 0, 0.0, 0.0
335.0, 0, 3.3722607685078714, 3.6666666666666665, 0, 0, 0.0, 0, 16, 32, 0, 0.1, 0, 0.0, 0.0
336.0, 0, 3.043518890985365, 2.9833333333333334, 0.9500000000000001, 0, 0.0, 0, 14, 32, 2, 0.06666666666666667, 0, 0.0, 0.0
337.0, 0, 2.62957924260804, 2.2333333333333334, 0.9833333333333334, 0, 0.0, 0, 12, 32, 2, 0, 0, 0.0, 0.0
338.0, 0, 2.57211471370249, 2.433333333333333, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
339.0, 0, 2.5125249848342177, 2.633333333333333, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
340.0, 0, 2.646822018503014, 2.0, 0.8333333333333334, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
341.0, 0, 2.4794373293991723, 2.1999999999999993, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
342.0, 0, 2.3208000268058937, 2.4000000000000004, 0, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0, 0.0
343.0, 0, 2.260056971699198, 2.6, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
344.0, 0, 2.2424053563367594, 2.8, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
345.0, 1, 2.540449759856181, 3.0, 0, 0, 0.0, 1, 14, 29, 0, 0, 0, 0.0, 0.0
346.0, 0, 2.5367732693948204, 3.2333333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0, 1, 0.016666666666666666, 0.0
347.0, 0, 2.4082425613964538, 3.466666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.016666666666666666, 2, 0.05, 0.0
348.0, 0, 2.3803113182452393, 3.6999999999999997, 0, 0, 0.0, 0, 14, 26, 0, 0.05, 2, 0.08333333333333334, 0.0
349.0, 0, 2.4156746410946104, 3.9333333333333327, 0, 0, 0.0, 0, 14, 26, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
350.0, 0, 2.59303606084819, 4.166666666666667, 0, 0, 0.0, 0, 16, 28, 0, 0.11666666666666667, 2, 0.15, 0.0
351.0, 0, 2.670313368448086, 4.433333333333333, 0, 0, 0.0, 0, 16, 28, 0, 0.15, 3, 0.2, 0.0
352.0, 0, 2.674716726395749, 4.699999999999999, 0, 0, 0.0, 0, 16, 28, 0, 0.2, 4, 0.26666666666666666, 0.0
353.0, 0, 2.7252601609987868, 4.966666666666667, 0, 0, 0.0, 0, 16, 26, 0, 0.26666666666666666, 4, 0.33333333333333337, 0.0
354.0, 0, 2.45420465790652, 4.433333333333334, 0.8, 0.8, 0.0, 0, 14, 26, 2, 0.33333333333333337, 4, 0.39999999999999997, 0.0
355.0, 0, 2.606130713280618, 4.666666666666667, 0, 0, 0.0, 0, 16, 28, 0, 0.39999999999999997, 4, 0.4666666666666667, 0.0
356.0, 0, 2.5572721529110005, 4.933333333333333, 0, 0, 0.0, 0, 16, 28, 0, 0.4666666666666667, 5, 0.55, 0.0
357.0, 0, 2.497143590117017, 5.199999999999999, 0, 0, 0.0, 0, 16, 28, 0, 0.55, 6, 0.65, 0.0
358.0, 1, 2.4674859437625285, 5.466666666666667, 0, 0, 0.0, 1, 16, 28, 0, 0.65, 2, 0.08333333333333334, 0.0
359.0, 0, 2.039472501047104, 3.3, 2.4333333333333336, 0, 0.0, 0, 12, 28, 4, 0.08333333333333334, 0, 0.0, 0.0
360.0, 0, 3.678409448211318, 3.5, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 0, 0.0, 0.0
361.0, 0, 3.604307219830155, 3.7666666666666666, 0, 0, 0.0, 0, 16, 32, 0, 0.15, 0, 0.0, 0.0
362.0, 0, 3.0583493241113895, 2.5999999999999996, 1.4333333333333333, 0, 0.0, 0, 13, 32, 3, 0.1, 0, 0.0, 0.0
363.0, 0, 2.9000962917771496, 2.266666666666666, 0.55, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
364.0, 0, 2.851515660902989, 2.466666666666667, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
365.0, 0, 2.9686426876285985, 2.25, 0.4166666666666667, 0, 0.0, 0, 13, 34, 1, 0, 0, 0.0, 0.0
366.0, 0, 2.7462049932562422, 2.033333333333333, 0.43333333333333335, 0, 0.0, 0, 12, 34, 1, 0, 0, 0.0, 0.0
367.0, 0, 2.569594328979985, 2.2333333333333334, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
368.0, 0, 2.4940006897359672, 2.433333333333333, 0, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0, 0.0
369.0, 0, 2.5003483443696197, 2.633333333333333, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
370.0, 0, 2.8118779256040725, 2.8333333333333326, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
371.0, 1, 2.8201185431350044, 3.0666666666666664, 0, 0, 0.0, 1, 14, 28, 0, 0, 0, 0.0, 0.0
372.0, 0, 2.697948647432847, 3.3000000000000003, 0, 0, 0.0, 0, 14, 27, 0, 0, 2, 0.03333333333333333, 0.0
373.0, 0, 2.67263566151761, 3.533333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
374.0, 0, 2.66873371106127, 3.7666666666666666, 0, 0, 0.0, 0, 14, 26, 0, 0.06666666666666667, 2, 0.1, 0.0
375.0, 0, 2.7961890654161707, 3.9999999999999996, 0, 0, 0.0, 0, 16, 28, 0, 0.1, 2, 0.13333333333333333, 0.0
376.0, 0, 2.79032263932882, 4.266666666666667, 0, 0, 0.0, 0, 16, 28, 0, 0.13333333333333333, 3, 0.18333333333333332, 0.0
377.0, 0, 2.64990112511366, 4.533333333333333, 0, 0, 0.0, 0, 16, 28, 0, 0.18333333333333332, 4, 0.25, 0.0
378.0, 0, 2.6123817014117003, 4.8, 0, 0, 0.0, 0, 16, 28, 0, 0.25, 4, 0.31666666666666665, 0.0
379.0, 0, 2.6216632491178444, 5.066666666666666, 0, 0, 0.0, 0, 16, 28, 0, 0.31666666666666665, 4, 0.3833333333333333, 0.0
380.0, 0, 2.7826011137996307, 5.333333333333333, 0, 0, 0.0, 0, 18, 30, 0, 0.3833333333333333, 4, 0.44999999999999996, 0.0
381.0, 0, 2.8221817938609988, 5.633333333333332, 0, 0, 0.0, 0, 18, 30, 0, 0.44999999999999996, 5, 0.5333333333333333, 0.0
382.0, 0, 2.863155224083247, 5.933333333333332, 0, 0, 0.0, 0, 18, 29, 0, 0.5333333333333333, 6, 0.6333333333333333, 0.0
383.0, 0, 3.3622543975835155, 6.233333333333334, 0, 0, 0.0, 0, 18, 28, 0, 0.6333333333333333, 6, 0.7333333333333334, 0.0
384.0, 1, 3.853527264871806, 6.533333333333334, 0, 0, 0.0, 1, 18, 28, 0, 0.7333333333333334, 2, 0.11666666666666667, 0.0
385.0, 0, 4.028822969360165, 4.333333333333333, 2.5, 0, 0.0, 0, 16, 30, 4, 0.11666666666666667, 0, 0.0, 0.0
386.0, 0, 4.2718373193932395, 4.6000000000000005, 0, 0, 0.0, 0, 16, 30, 0, 0.15, 0, 0.0, 0.0
387.0, 0, 4.214968605229627, 4.866666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.18333333333333335, 2, 0.03333333333333333, 0.03333333333333333
388.0, 0, 4.0168987418312625, 4.033333333333333, 1.1, 0, 0.0, 0, 14, 30, 2, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
389.0, 0, 3.6701009386958283, 3.3, 0.9666666666666667, 0, 0.0, 0, 12, 30, 2, 0.06666666666666667, 2, 0.1, 0.1
390.0, 0, 5.45767334003604, 3.4999999999999996, 0, 0, 0.0, 0, 16, 34, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
391.0, 0, 5.107034903642063, 2.8999999999999995, 0.8666666666666667, 0, 0.0, 0, 14, 34, 2, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
392.0, 0, 4.937769726177311, 3.133333333333333, 0, 0, 0.0, 0, 14, 34, 0, 0.16666666666666666, 2, 0.2, 0.2
393.0, 0, 4.836909417486725, 3.3666666666666663, 0, 0, 0.0, 0, 14, 34, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
394.0, 0, 4.829414420336228, 2.8000000000000003, 0.8, 0, 0.0, 0, 12, 33, 2, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
395.0, 0, 4.977692042661394, 3.0000000000000004, 0, 0, 0.0, 0, 14, 33, 0, 0.26666666666666666, 2, 0.3, 0.3
396.0, 0, 4.783907242868586, 3.2333333333333334, 0, 0, 0.0, 0, 14, 32, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
397.0, 1, 4.565848264431557, 3.466666666666667, 0, 0, 0.0, 1, 14, 28, 0, 0.3333333333333333, 0, 0.0, 0.0
398.0, 0, 2.6578619242866544, 2.4333333333333336, 1.2666666666666666, 1.2666666666666666, 0.0, 0, 12, 27, 2, 0, 0, 0.0, 0.0
399.0, 0, 2.7022249571101433, 2.6333333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
400.0, 0, 2.831030381926475, 2.833333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
401.0, 0, 2.758523686261289, 3.066666666666666, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
402.0, 0, 2.7429290157089254, 3.3000000000000007, 0, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333, 0.0
403.0, 0, 2.6973687991041864, 3.5333333333333337, 0, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
404.0, 0, 2.6986070105854676, 3.766666666666666, 0, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1, 0.0
405.0, 0, 2.881538100261345, 3.9999999999999996, 0, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333, 0.0
