count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
37.0, 0, 4.0093375226208385, 5.999999999999999, 0, 0, 0.0, 0, 30, 40, 0, 0.1, 0, 0.0, 0.0
38.0, 0, 4.004185455148085, 6.499999999999998, 0, 0, 0.0, 0, 30, 40, 0, 0.13333333333333333, 0, 0.0, 0.0
39.0, 0, 3.8209078231916367, 6.333333333333332, 0.6666666666666666, 0.6666666666666666, 0.0, 0, 28, 40, 2, 0.16666666666666666, 1, 0.016666666666666666, 0.0
40.0, 0, 3.9512311818818864, 6.1, 0.7, 0.7, 0.0, 0, 30, 44, 2, 0.016666666666666666, 2, 0.05, 0.0
41.0, 0, 3.988120016452574, 6.599999999999999, 0, 0, 0.0, 0, 30, 44, 0, 0.05, 2, 0.08333333333333334, 0.0
42.0, 0, 3.695224833096207, 6.333333333333331, 0.7666666666666667, 0.7666666666666667, 0.0, 0, 28, 44, 2, 0.08333333333333334, 3, 0.13333333333333333, 0.0
43.0, 0, 3.7003225279662066, 6.799999999999999, 0, 0, 0.0, 0, 28, 44, 0, 0.13333333333333333, 4, 0.2, 0.0
44.0, 0, 4.019799185235498, 6.866666666666667, 0.4, 0.4, 0.0, 0, 31, 48, 1, 0.2, 4, 0.26666666666666666, 0.0
45.0, 0, 3.947893910078225, 6.966666666666666, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 30, 48, 1, 0.26666666666666666, 4, 0.33333333333333337, 0.0
46.0, 0, 3.856649979855183, 7.466666666666666, 0, 0, 0.0, 0, 30, 48, 0, 0.33333333333333337, 4, 0.4, 0.0
47.0, 0, 3.902205542351013, 7.966666666666667, 0, 0, 0.0, 0, 30, 48, 0, 0.4, 6, 0.5, 0.0
48.0, 1, 4.215000028079744, 8.466666666666667, 0, 0, 0.0, 1, 34, 52, 0, 0.5, 2, 0.06666666666666667, 0.0
49.0, 0, 3.9091370142440693, 7.033333333333333, 2.0, 0, 0.0, 0, 30, 52, 4, 0.06666666666666667, 0, 0.0, 0.0
50.0, 0, 4.0016010786138585, 7.533333333333332, 0, 0, 0.0, 0, 30, 52, 0, 0.1, 1, 0.016666666666666666, 0.016666666666666666
51.0, 0, 4.040357748676555, 8.033333333333333, 0, 0, 0.0, 0, 30, 52, 0, 0.15, 2, 0.05, 0.05
52.0, 0, 4.100197886322574, 7.6000000000000005, 0.9333333333333333, 0, 0.0, 0, 32, 54, 2, 0.21666666666666665, 2, 0.08333333333333334, 0.08333333333333334
53.0, 0, 3.951158933536349, 7.033333333333334, 1.1, 0, 0.0, 0, 30, 54, 2, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
54.0, 0, 3.984547887160666, 7.533333333333333, 0, 0, 0.0, 0, 30, 54, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
55.0, 0, 3.8284209234115494, 7.133333333333333, 0.9, 0, 0.0, 0, 28, 54, 2, 0.16666666666666666, 4, 0.23333333333333334, 0.23333333333333334
56.0, 0, 4.0925159312184665, 7.2, 0.4, 0, 0.0, 0, 31, 57, 1, 0.23333333333333334, 4, 0.3, 0.3
57.0, 0, 4.00665398190702, 7.3, 0.4166666666666667, 0, 0.0, 0, 30, 56, 1, 0.3, 4, 0.3666666666666667, 0.3666666666666667
58.0, 0, 3.8998046006702634, 7.799999999999998, 0, 0, 0.0, 0, 30, 56, 0, 0.3666666666666667, 4, 0.4333333333333333, 0.4333333333333333
59.0, 0, 3.88647163011432, 8.299999999999999, 0, 0, 0.0, 0, 30, 56, 0, 0.4333333333333333, 6, 0.5333333333333333, 0.5333333333333333
60.0, 0, 4.235216059230487, 8.400000000000002, 0.4, 0, 0.0, 0, 33, 60, 1, 0.5333333333333333, 6, 0.6333333333333333, 0.6333333333333333
61.0, 0, 4.1792318953125696, 8.533333333333335, 0.4166666666666667, 0, 0.0, 0, 32, 59, 1, 0.6333333333333333, 6, 0.7333333333333334, 0.7333333333333333
62.0, 0, 4.084758278093929, 9.066666666666666, 0, 0, 0.0, 0, 32, 59, 0, 0.7333333333333333, 7, 0.85, 0.8500000000000001
63.0, 1, 4.097229473953165, 9.6, 0, 0, 0.0, 1, 32, 58, 0, 0.8500000000000001, 4, 0.21666666666666665, 0.21666666666666665
64.0, 0, 4.07686614874605, 7.6000000000000005, 2.533333333333333, 2.533333333333333, 0.0, 0, 32, 62, 4, 0.21666666666666665, 0, 0.0, 0.0
65.0, 0, 4.107216283662413, 8.133333333333331, 0, 0, 0.0, 0, 32, 62, 0, 0.2833333333333333, 0, 0.0, 0.0
66.0, 0, 4.09145847010575, 8.666666666666666, 0, 0, 0.0, 0, 32, 62, 0, 0.35, 1, 0.016666666666666666, 0.0
67.0, 0, 3.9950323401114205, 8.683333333333334, 0.5166666666666667, 0.5166666666666667, 0.0, 0, 31, 62, 1, 0.36666666666666664, 2, 0.05, 0.0
68.0, 0, 4.154047282268143, 7.466666666666668, 1.7333333333333334, 1.7333333333333334, 0.0, 0, 32, 66, 3, 0.05, 2, 0.08333333333333334, 0.0
69.0, 0, 4.154753264148541, 8.0, 0, 0, 0.0, 0, 32, 66, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
70.0, 0, 3.784454134819159, 6.666666666666665, 1.8666666666666667, 1.8666666666666667, 0.0, 0, 28, 66, 4, 0.11666666666666667, 3, 0.16666666666666666, 0.0
71.0, 0, 3.8596243875778153, 7.133333333333333, 0, 0, 0.0, 0, 28, 65, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.0
72.0, 0, 4.146693147342757, 7.6000000000000005, 0, 0, 0.0, 0, 32, 67, 0, 0.21666666666666667, 4, 0.2833333333333334, 0.0
73.0, 0, 4.070896024894081, 7.716666666666666, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 31, 65, 1, 0.2833333333333334, 4, 0.35, 0.0
74.0, 0, 4.092546094681309, 8.23333333333333, 0, 0, 0.0, 0, 31, 61, 0, 0.35, 7, 0.4666666666666667, 0.016666666666666666
75.0, 0, 4.201402843354075, 8.749999999999998, 0, 0, 0.0, 0, 31, 60, 0, 0.4666666666666667, 7, 0.5833333333333334, 0.03333333333333333
76.0, 1, 4.498266854574789, 9.266666666666667, 0, 0, 0.0, 1, 35, 63, 0, 0.5833333333333333, 3, 0.15000000000000002, 0.05
77.0, 0, 4.188262503976406, 7.516666666666667, 2.3333333333333335, 0, 0.0, 0, 31, 62, 4, 0.15000000000000002, 1, 0.06666666666666667, 0.06666666666666667
78.0, 0, 4.200702233190722, 8.033333333333331, 0, 0, 0.0, 0, 31, 62, 0, 0.2, 2, 0.09999999999999999, 0.09999999999999999
79.0, 0, 4.2657633739384995, 8.549999999999999, 0, 0, 0.0, 0, 31, 62, 0, 0.26666666666666666, 3, 0.15, 0.15
80.0, 0, 4.217769120505658, 7.533333333333334, 1.5333333333333332, 0, 0.0, 0, 32, 66, 3, 0.15, 3, 0.2, 0.2
81.0, 0, 4.081491647815747, 7.583333333333332, 0.48333333333333334, 0, 0.0, 0, 31, 66, 1, 0.2, 3, 0.25, 0.25
82.0, 0, 3.996314196225336, 7.666666666666665, 0.43333333333333335, 0, 0.0, 0, 30, 66, 1, 0.25, 4, 0.31666666666666665, 0.31666666666666665
83.0, 0, 3.913299224319066, 7.716666666666666, 0.45, 0, 0.0, 0, 29, 66, 1, 0.31666666666666665, 5, 0.4, 0.39999999999999997
84.0, 0, 4.14801596363957, 7.800000000000001, 0.4, 0, 0.0, 0, 32, 68, 1, 0.4, 5, 0.4833333333333334, 0.4833333333333334
85.0, 0, 4.073051876138722, 7.916666666666667, 0.4166666666666667, 0, 0.0, 0, 31, 66, 1, 0.4833333333333334, 6, 0.5833333333333334, 0.5833333333333335
86.0, 0, 3.9595059448036967, 8.433333333333332, 0, 0, 0.0, 0, 31, 66, 0, 0.5833333333333334, 6, 0.6833333333333333, 0.6833333333333333
87.0, 0, 3.8894224634122856, 8.95, 0, 0, 0.0, 0, 31, 62, 0, 0.6833333333333333, 7, 0.7999999999999999, 0.8
88.0, 0, 4.22842786616805, 9.466666666666667, 0, 0, 0.0, 0, 35, 64, 0, 0.7999999999999999, 7, 0.9166666666666666, 0.9166666666666666
89.0, 0, 4.231703335820541, 9.633333333333333, 0.4166666666666667, 0, 0.0, 0, 34, 62, 1, 0.9166666666666666, 7, 1.0333333333333332, 1.0333333333333332
90.0, 0, 4.156894406555716, 9.766666666666666, 0.43333333333333335, 0, 0.0, 0, 33, 61, 1, 1.0333333333333334, 8, 1.1666666666666665, 1.1666666666666667
91.0, 1, 4.137639639783098, 9.6, 0.7166666666666667, 0.7166666666666667, 0.0, 1, 32, 60, 1, 0.8833333333333333, 4, 0.3833333333333333, 0.3833333333333333
92.0, 0, 4.213969288158575, 8.200000000000001, 1.9333333333333331, 1.9333333333333331, 0.0, 0, 33, 64, 3, 0.3833333333333333, 1, 0.05, 0.05
93.0, 0, 4.249428500602436, 8.75, 0, 0, 0.0, 0, 33, 64, 0, 0.44999999999999996, 0, 0.0, 0.0
94.0, 0, 4.187172511811987, 9.299999999999999, 0, 0, 0.0, 0, 33, 64, 0, 0.5166666666666667, 1, 0.016666666666666666, 0.0
95.0, 0, 4.121768227623573, 8.616666666666665, 1.2333333333333334, 1.2333333333333334, 0.0, 0, 31, 64, 2, 0.23333333333333334, 2, 0.05, 0.0
96.0, 0, 4.20043215438035, 8.0, 1.1333333333333333, 1.1333333333333333, 0.0, 0, 33, 68, 2, 0.15000000000000002, 2, 0.08333333333333334, 0.0
97.0, 0, 4.183901326164738, 8.549999999999999, 0, 0, 0.0, 0, 33, 68, 0, 0.2, 2, 0.11666666666666667, 0.0
98.0, 0, 4.020169186028644, 7.533333333333332, 1.5666666666666667, 1.5666666666666667, 0.0, 0, 30, 68, 3, 0.11666666666666667, 2, 0.15, 0.0
99.0, 0, 4.115500207979488, 8.033333333333333, 0, 0, 0.0, 0, 30, 67, 0, 0.15, 3, 0.2, 0.0
100.0, 0, 4.1544456408909936, 7.600000000000001, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 32, 68, 2, 0.2, 4, 0.26666666666666666, 0.0
20.0, 0, 3.501379231330829, 0.3333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.2803409043699494, 0.7333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.0784528050846345, 1.1333333333333337, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 0, 3.101474266502518, 1.4666666666666666, 0.06666666666666667, 0, 0.0, 0, 23, 24, 1, 0, 0, 0.0, 0.0
24.0, 0, 3.5045801372112244, 1.7666666666666662, 0.08333333333333333, 0, 0.0, 0, 26, 28, 1, 0, 0, 0.0, 0.0
25.0, 0, 3.4311814054606584, 2.2000000000000006, 0, 0, 0.0, 0, 26, 28, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.6854923802979243, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.0105606194691985, 4.850000000000001, 0.21666666666666667, 0, 0.0, 0, 31, 36, 1, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 0, 4.015849997418249, 5.133333333333334, 0.23333333333333334, 0, 0.0, 0, 30, 36, 1, 0.2833333333333333, 4, 0.35, 0.35
34.0, 0, 3.9676638532421973, 5.633333333333333, 0, 0, 0.0, 0, 30, 36, 0, 0.35, 5, 0.4333333333333333, 0.43333333333333335
35.0, 0, 4.076936130699327, 6.133333333333332, 0, 0, 0.0, 0, 30, 36, 0, 0.4333333333333333, 5, 0.5166666666666666, 0.5166666666666666
36.0, 1, 4.3584964361841045, 6.633333333333333, 0, 0, 0.0, 1, 34, 40, 0, 0.5166666666666666, 2, 0.06666666666666667, 0.06666666666666667
37.0, 0, 4.0537469008721265, 5.999999999999999, 1.2, 1.2, 0.0, 0, 30, 40, 4, 0.06666666666666667, 0, 0.0, 0.0
38.0, 0, 4.03931370038877, 6.499999999999998, 0, 0, 0.0, 0, 30, 40, 0, 0.1, 0, 0.0, 0.0
39.0, 0, 4.100095770576749, 6.999999999999998, 0, 0, 0.0, 0, 30, 40, 0, 0.13333333333333333, 2, 0.03333333333333333, 0.0
40.0, 0, 4.062397846571155, 6.449999999999999, 1.0499999999999998, 1.0499999999999998, 0.0, 0, 31, 44, 3, 0.1, 2, 0.06666666666666667, 0.0
41.0, 0, 3.998495912084157, 6.599999999999999, 0.36666666666666664, 0.36666666666666664, 0.0, 0, 30, 44, 1, 0.06666666666666667, 2, 0.1, 0.0
42.0, 0, 3.9175583442660225, 7.099999999999999, 0, 0, 0.0, 0, 30, 44, 0, 0.1, 3, 0.15, 0.0
43.0, 0, 3.7310525731591464, 6.799999999999999, 0.8, 0.8, 0.0, 0, 28, 44, 2, 0.15, 4, 0.21666666666666667, 0.0
44.0, 0, 4.024531359385168, 6.866666666666667, 0.4, 0.4, 0.0, 0, 31, 48, 1, 0.21666666666666667, 4, 0.2833333333333333, 0.0
45.0, 0, 3.970912975198004, 6.966666666666666, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 30, 48, 1, 0.2833333333333333, 4, 0.35, 0.0
46.0, 0, 3.871227682948164, 7.466666666666666, 0, 0, 0.0, 0, 30, 48, 0, 0.35, 4, 0.41666666666666663, 0.0
47.0, 0, 3.892863772585684, 7.966666666666667, 0, 0, 0.0, 0, 30, 48, 0, 0.41666666666666663, 6, 0.5166666666666666, 0.0
48.0, 0, 4.239138281823841, 8.466666666666667, 0, 0, 0.0, 0, 34, 52, 0, 0.5166666666666666, 6, 0.6166666666666667, 0.0
49.0, 1, 4.278754375534096, 9.033333333333333, 0, 0, 0.0, 1, 34, 52, 0, 0.6166666666666666, 2, 0.1, 0.0
50.0, 0, 4.024477403443644, 7.533333333333332, 2.066666666666667, 0, 0.0, 0, 30, 52, 4, 0.1, 1, 0.016666666666666666, 0.016666666666666666
51.0, 0, 4.099010165098846, 8.033333333333333, 0, 0, 0.0, 0, 30, 52, 0, 0.15, 1, 0.03333333333333333, 0.03333333333333333
52.0, 0, 4.397598817982349, 8.533333333333335, 0, 0, 0.0, 0, 34, 54, 0, 0.19999999999999998, 2, 0.06666666666666667, 0.06666666666666667
53.0, 0, 4.064147584320124, 7.583333333333334, 1.5166666666666668, 0, 0.0, 0, 31, 54, 3, 0.16666666666666669, 2, 0.1, 0.1
54.0, 0, 4.069492536060396, 7.533333333333333, 0.5666666666666667, 0, 0.0, 0, 30, 54, 1, 0.1, 3, 0.15, 0.15
55.0, 0, 4.111486544196659, 8.033333333333333, 0, 0, 0.0, 0, 30, 54, 0, 0.15, 3, 0.2, 0.2
56.0, 0, 4.1366144489657, 7.6000000000000005, 0.9333333333333333, 0, 0.0, 0, 32, 57, 2, 0.2, 4, 0.26666666666666666, 0.26666666666666666
57.0, 0, 4.015515021225563, 7.3, 0.8333333333333334, 0, 0.0, 0, 30, 56, 2, 0.26666666666666666, 4, 0.33333333333333337, 0.33333333333333337
58.0, 0, 3.8636791066637017, 7.799999999999998, 0, 0, 0.0, 0, 30, 56, 0, 0.33333333333333337, 5, 0.4166666666666667, 0.41666666666666663
59.0, 0, 3.8418110353316166, 8.299999999999999, 0, 0, 0.0, 0, 30, 56, 0, 0.4166666666666667, 6, 0.5166666666666666, 0.5166666666666666
60.0, 0, 4.19087816947977, 8.400000000000002, 0.4, 0, 0.0, 0, 33, 60, 1, 0.5166666666666666, 6, 0.6166666666666668, 0.6166666666666667
61.0, 0, 4.139757445946103, 8.533333333333335, 0.4166666666666667, 0, 0.0, 0, 32, 58, 1, 0.6166666666666667, 6, 0.7166666666666667, 0.7166666666666667
62.0, 0, 4.080834463063352, 9.066666666666666, 0, 0, 0.0, 0, 32, 58, 0, 0.7166666666666666, 7, 0.8333333333333333, 0.8333333333333335
63.0, 0, 4.124293997592203, 9.6, 0, 0, 0.0, 0, 32, 58, 0, 0.8333333333333335, 7, 0.9499999999999998, 0.95
64.0, 0, 4.408919454120107, 10.133333333333333, 0, 0, 0.0, 0, 36, 62, 0, 0.9499999999999998, 8, 1.0833333333333333, 1.0833333333333335
65.0, 1, 4.438317440569219, 10.733333333333334, 0, 0, 0.0, 1, 36, 62, 0, 1.0833333333333333, 4, 0.35, 0.35
66.0, 0, 4.138497948470188, 8.666666666666666, 2.6666666666666665, 2.6666666666666665, 0.0, 0, 32, 62, 4, 0.35, 2, 0.03333333333333333, 0.016666666666666666
67.0, 0, 4.19119028543501, 9.2, 0, 0, 0.0, 0, 32, 62, 0, 0.45, 1, 0.03333333333333333, 0.0
68.0, 0, 4.493694180648337, 9.733333333333334, 0, 0, 0.0, 0, 36, 66, 0, 0.5499999999999999, 2, 0.06666666666666667, 0.0
69.0, 0, 4.288793027665352, 8.616666666666667, 1.7166666666666668, 1.7166666666666668, 0.0, 0, 33, 66, 3, 0.2833333333333333, 2, 0.1, 0.0
70.0, 0, 4.2953696023766, 8.533333333333333, 0.6333333333333333, 0.6333333333333333, 0.0, 0, 32, 66, 1, 0.16666666666666669, 3, 0.15, 0.0
71.0, 0, 4.345225686486302, 9.066666666666666, 0, 0, 0.0, 0, 32, 66, 0, 0.23333333333333334, 4, 0.21666666666666667, 0.0
72.0, 0, 4.191118470511127, 7.6000000000000005, 2.0, 2.0, 0.0, 0, 32, 70, 4, 0.21666666666666667, 4, 0.2833333333333333, 0.0
73.0, 0, 4.147712838329544, 8.133333333333333, 0, 0, 0.0, 0, 32, 66, 0, 0.2833333333333333, 4, 0.35000000000000003, 0.0
74.0, 0, 3.9354478689840264, 7.799999999999997, 0.8666666666666667, 0.8666666666666667, 0.0, 0, 30, 64, 2, 0.35000000000000003, 4, 0.41666666666666663, 0.0
75.0, 0, 4.002292323993692, 8.299999999999999, 0, 0, 0.0, 0, 30, 61, 0, 0.41666666666666663, 6, 0.5166666666666667, 0.0
76.0, 0, 4.313282642118389, 8.8, 0, 0, 0.0, 0, 34, 63, 0, 0.5166666666666667, 6, 0.6166666666666667, 0.0
77.0, 0, 4.266393933009814, 8.95, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 33, 62, 1, 0.6166666666666666, 6, 0.7166666666666667, 0.0
78.0, 1, 4.291687181461228, 9.499999999999998, 0, 0, 0.0, 1, 33, 62, 0, 0.7166666666666667, 3, 0.15, 0.016666666666666666
79.0, 0, 4.040799800168723, 7.583333333333333, 2.466666666666667, 0, 0.0, 0, 29, 62, 4, 0.15, 1, 0.03333333333333333, 0.03333333333333333
80.0, 0, 4.317799485509311, 8.066666666666666, 0, 0, 0.0, 0, 33, 66, 0, 0.19999999999999998, 1, 0.05, 0.05
81.0, 0, 4.315560942529646, 8.616666666666665, 0, 0, 0.0, 0, 33, 66, 0, 0.25, 1, 0.06666666666666667, 0.06666666666666667
82.0, 0, 3.996894226144154, 8.166666666666664, 1.0, 0, 0.0, 0, 31, 66, 2, 0.3, 2, 0.09999999999999999, 0.09999999999999999
83.0, 0, 3.9471965889443497, 7.516666666666667, 1.1666666666666667, 0, 0.0, 0, 29, 66, 2, 0.09999999999999999, 3, 0.15000000000000002, 0.15
84.0, 0, 4.266326634214713, 8.000000000000002, 0, 0, 0.0, 0, 33, 70, 0, 0.15000000000000002, 3, 0.2, 0.2
85.0, 0, 4.052118800642478, 7.233333333333333, 1.3166666666666667, 0, 0.0, 0, 30, 70, 3, 0.2, 3, 0.25, 0.25
86.0, 0, 3.840898125394985, 7.2333333333333325, 0.5, 0, 0.0, 0, 29, 66, 1, 0.25, 5, 0.3333333333333333, 0.3333333333333333
87.0, 0, 3.870994864257364, 7.716666666666666, 0, 0, 0.0, 0, 29, 64, 0, 0.3333333333333333, 5, 0.4166666666666667, 0.41666666666666663
88.0, 0, 4.200285993749415, 8.2, 0, 0, 0.0, 0, 33, 67, 0, 0.41666666666666663, 5, 0.5, 0.5000000000000001
89.0, 0, 4.077891284476704, 7.916666666666666, 0.8333333333333334, 0, 0.0, 0, 31, 63, 2, 0.5, 5, 0.5833333333333333, 0.5833333333333334
90.0, 0, 3.9949855303244384, 8.433333333333332, 0, 0, 0.0, 0, 31, 61, 0, 0.5833333333333333, 7, 0.7, 0.7000000000000001
91.0, 0, 3.948687485852674, 8.95, 0, 0, 0.0, 0, 31, 61, 0, 0.7, 7, 0.8166666666666667, 0.8166666666666665
92.0, 0, 4.262789071840212, 9.466666666666667, 0, 0, 0.0, 0, 35, 64, 0, 0.8166666666666667, 7, 0.9333333333333333, 0.9333333333333333
93.0, 0, 4.3514335246198845, 10.049999999999999, 0, 0, 0.0, 0, 35, 64, 0, 0.9333333333333333, 7, 1.0499999999999998, 1.0499999999999998
94.0, 1, 4.445201174768824, 10.633333333333331, 0, 0, 0.0, 1, 35, 64, 0, 1.0499999999999998, 5, 0.35, 0.35
95.0, 0, 4.27686755495066, 8.616666666666667, 2.6, 2.6, 0.0, 0, 31, 64, 4, 0.35, 3, 0.06666666666666667, 0.03333333333333333
96.0, 0, 4.515529102970438, 9.133333333333335, 0, 0, 0.0, 0, 35, 68, 0, 0.4666666666666667, 2, 0.06666666666666667, 0.0
97.0, 0, 4.5216463117705255, 9.716666666666667, 0, 0, 0.0, 0, 35, 68, 0, 0.5833333333333333, 2, 0.1, 0.0
98.0, 0, 4.284104184484963, 8.6, 1.7, 1.7, 0.0, 0, 32, 68, 3, 0.3, 2, 0.13333333333333333, 0.0
99.0, 0, 4.284311345571576, 8.55, 0.5833333333333334, 0.5833333333333334, 0.0, 0, 31, 68, 1, 0.21666666666666667, 4, 0.19999999999999998, 0.0
100.0, 0, 4.478099554429136, 9.066666666666668, 0, 0, 0.0, 0, 35, 72, 0, 0.3, 4, 0.26666666666666666, 0.0
20.0, 0, 3.501379231330829, 0.3333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.2803409043699494, 0.7333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.0784528050846345, 1.1333333333333337, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 0, 3.101474266502518, 1.4666666666666666, 0.06666666666666667, 0, 0.0, 0, 23, 24, 1, 0, 0, 0.0, 0.0
24.0, 0, 3.5045801372112244, 1.7666666666666662, 0.08333333333333333, 0, 0.0, 0, 26, 28, 1, 0, 0, 0.0, 0.0
25.0, 0, 3.4311814054606584, 2.2000000000000006, 0, 0, 0.0, 0, 26, 28, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.6854923802979243, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.0105606194691985, 4.850000000000001, 0.21666666666666667, 0, 0.0, 0, 31, 36, 1, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 0, 4.015849997418249, 5.133333333333334, 0.23333333333333334, 0, 0.0, 0, 30, 36, 1, 0.2833333333333333, 4, 0.35, 0.35
34.0, 0, 3.9676638532421973, 5.633333333333333, 0, 0, 0.0, 0, 30, 36, 0, 0.35, 5, 0.4333333333333333, 0.43333333333333335
35.0, 0, 4.076936130699327, 6.133333333333332, 0, 0, 0.0, 0, 30, 36, 0, 0.4333333333333333, 5, 0.5166666666666666, 0.5166666666666666
36.0, 0, 4.38226125775532, 6.633333333333333, 0, 0, 0.0, 0, 34, 40, 0, 0.5166666666666666, 6, 0.6166666666666667, 0.6166666666666667
37.0, 1, 4.407627420119798, 7.199999999999998, 0, 0, 0.0, 1, 34, 40, 0, 0.6166666666666667, 2, 0.1, 0.1
38.0, 0, 4.075143997941443, 6.499999999999998, 1.2666666666666666, 1.2666666666666666, 0.0, 0, 30, 40, 4, 0.1, 1, 0.016666666666666666, 0.0
39.0, 0, 4.142366850774111, 6.999999999999998, 0, 0, 0.0, 0, 30, 40, 0, 0.15, 2, 0.05, 0.0
40.0, 0, 4.415174613595974, 7.499999999999998, 0, 0, 0.0, 0, 34, 44, 0, 0.21666666666666667, 2, 0.08333333333333334, 0.0
41.0, 0, 4.155636895889876, 7.333333333333331, 0.7333333333333333, 0.7333333333333333, 0.0, 0, 32, 44, 2, 0.2833333333333333, 2, 0.11666666666666667, 0.0
42.0, 0, 3.947404555991078, 7.099999999999999, 0.7666666666666667, 0.7666666666666667, 0.0, 0, 30, 44, 2, 0.11666666666666667, 3, 0.16666666666666666, 0.0
43.0, 0, 3.98530994169369, 7.6, 0, 0, 0.0, 0, 30, 44, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
44.0, 0, 4.032018979060799, 7.2666666666666675, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 32, 48, 2, 0.23333333333333334, 4, 0.30000000000000004, 0.0
45.0, 0, 3.9494401067761427, 6.966666666666666, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 30, 48, 2, 0.30000000000000004, 4, 0.3666666666666667, 0.0
46.0, 0, 3.8479680110700607, 7.466666666666666, 0, 0, 0.0, 0, 30, 48, 0, 0.3666666666666667, 5, 0.44999999999999996, 0.0
47.0, 0, 3.8660402804527014, 7.966666666666667, 0, 0, 0.0, 0, 30, 48, 0, 0.44999999999999996, 6, 0.5499999999999999, 0.0
48.0, 0, 4.216542771915574, 8.466666666666667, 0, 0, 0.0, 0, 34, 52, 0, 0.5499999999999999, 6, 0.65, 0.0
49.0, 0, 4.287986827638509, 9.033333333333333, 0, 0, 0.0, 0, 34, 52, 0, 0.65, 6, 0.75, 0.0
50.0, 1, 4.380504030007723, 9.599999999999998, 0, 0, 0.0, 1, 34, 52, 0, 0.75, 4, 0.18333333333333332, 0.016666666666666666
51.0, 0, 4.155342003230654, 8.033333333333333, 2.1333333333333333, 0, 0.0, 0, 30, 52, 4, 0.18333333333333332, 1, 0.03333333333333333, 0.03333333333333333
52.0, 0, 4.451808265187093, 8.533333333333335, 0, 0, 0.0, 0, 34, 54, 0, 0.25, 2, 0.06666666666666667, 0.06666666666666667
