count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
414.0, 0, 2.7667648314232363, 13.85, 0, 0.0, 0, 36, 60, 0, 1.4500000000000002, 12, 0.6333333333333333
415.0, 0, 2.8322417483303566, 14.450000000000001, 0, 0.0, 0, 38, 62, 0, 1.65, 15, 0.8833333333333334
416.0, 0, 2.8518001465830682, 15.083333333333332, 0, 0.0, 0, 38, 62, 0, 1.9, 16, 1.15
417.0, 0, 2.84926399203, 15.716666666666665, 0, 0.0, 0, 40, 64, 0, 2.1666666666666665, 18, 1.45
418.0, 0, 2.8649467435291207, 16.383333333333336, 0, 0.0, 0, 40, 64, 0, 2.466666666666667, 20, 1.7833333333333332
419.0, 0, 2.8990673926876527, 17.049999999999997, 0, 0.0, 0, 40, 64, 0, 2.8000000000000007, 20, 2.1166666666666663
420.0, 0, 2.94916220579944, 17.716666666666665, 0, 0.0, 0, 42, 66, 0, 3.1333333333333333, 20, 2.4499999999999997
421.0, 0, 2.972898959503114, 18.416666666666668, 0, 0.0, 0, 42, 66, 0, 3.466666666666667, 22, 2.816666666666667
422.0, 0, 2.9961034114015366, 19.116666666666667, 0, 0.0, 0, 44, 68, 0, 3.8333333333333335, 23, 3.1999999999999997
423.0, 1, 2.9785378151918858, 19.850000000000005, 0, 0.0, 1, 44, 68, 0, 4.216666666666667, 19, 2.666666666666667
424.0, 0, 2.894931534329028, 17.049999999999997, 3.533333333333333, 0.0, 0, 40, 68, 4, 2.9166666666666665, 16, 2.1166666666666667
425.0, 0, 2.894702304730146, 17.716666666666665, 0, 0.0, 0, 42, 70, 0, 3.25, 13, 1.5666666666666664
426.0, 0, 2.8702486049191034, 18.416666666666668, 0, 0.0, 0, 42, 70, 0, 3.6, 9, 1.0
427.0, 0, 2.8559377888541704, 17.366666666666664, 1.75, 0.0, 0, 42, 72, 2, 3.2, 6, 0.5166666666666666
428.0, 0, 2.8247170555006096, 16.383333333333336, 1.6833333333333333, 0.0, 0, 40, 72, 2, 2.9833333333333334, 7, 0.6166666666666667
429.0, 0, 2.8253845811378926, 17.049999999999997, 0, 0.0, 0, 40, 69, 0, 3.3166666666666664, 4, 0.2833333333333333
430.0, 0, 2.746372597765851, 14.450000000000001, 3.2666666666666666, 0.0, 0, 38, 70, 4, 2.55, 1, 0.05
431.0, 0, 2.7091598557737107, 15.083333333333332, 0, 0.0, 0, 38, 66, 0, 2.816666666666667, 0, 0.0
432.0, 0, 2.6908747942957527, 15.716666666666665, 0, 0.0, 0, 40, 67, 0, 3.0833333333333335, 0, 0.0
433.0, 0, 2.609260926833341, 13.250000000000004, 3.1333333333333333, 0.0, 0, 36, 64, 4, 2.1666666666666665, 0, 0.0
434.0, 0, 2.5828121671883135, 13.85, 0, 0.0, 0, 36, 63, 0, 2.3666666666666667, 0, 0.0
435.0, 0, 2.5159276073808687, 11.516666666666667, 2.933333333333333, 0.0, 0, 34, 62, 4, 1.4499999999999997, 0, 0.0
436.0, 0, 2.4703223399321503, 12.08333333333333, 0, 0.0, 0, 34, 58, 0, 1.5833333333333335, 0, 0.0
437.0, 0, 2.3667997021147578, 9.916666666666666, 2.7333333333333334, 0.0, 0, 32, 60, 4, 0.75, 0, 0.0
438.0, 0, 2.3166614039714326, 10.45, 0, 0.0, 0, 32, 56, 0, 0.8166666666666667, 0, 0.0
439.0, 0, 2.3501334099847284, 10.983333333333333, 0, 0.0, 0, 32, 56, 0, 0.8833333333333333, 0, 0.0
440.0, 0, 2.455744299670636, 11.516666666666667, 0, 0.0, 0, 34, 58, 0, 0.95, 2, 0.03333333333333333
441.0, 1, 2.5067629651162733, 12.08333333333333, 0, 0.0, 1, 34, 58, 0, 1.0333333333333332, 5, 0.11666666666666667
442.0, 0, 2.6141631435966497, 12.649999999999999, 0, 0.0, 0, 36, 60, 0, 1.1333333333333333, 7, 0.23333333333333334
443.0, 0, 2.6941934214793206, 13.250000000000004, 0, 0.0, 0, 36, 60, 0, 1.25, 10, 0.4
444.0, 0, 2.7574707492478403, 13.85, 0, 0.0, 0, 36, 60, 0, 1.4166666666666667, 11, 0.5833333333333333
445.0, 0, 2.8127841454989087, 14.450000000000001, 0, 0.0, 0, 38, 62, 0, 1.5999999999999999, 14, 0.8166666666666667
446.0, 0, 2.820744861343296, 15.083333333333332, 0, 0.0, 0, 38, 62, 0, 1.8333333333333335, 17, 1.1
447.0, 0, 2.8481717369891246, 15.716666666666665, 0, 0.0, 0, 40, 64, 0, 2.1166666666666667, 18, 1.4
448.0, 0, 2.851116754161019, 16.383333333333336, 0, 0.0, 0, 40, 64, 0, 2.416666666666667, 20, 1.7333333333333334
449.0, 0, 2.88665145704726, 17.049999999999997, 0, 0.0, 0, 40, 64, 0, 2.7500000000000004, 20, 2.066666666666667
450.0, 0, 2.9284835453041014, 17.716666666666665, 0, 0.0, 0, 42, 66, 0, 3.083333333333334, 20, 2.4
451.0, 0, 2.9490304113226475, 18.416666666666668, 0, 0.0, 0, 42, 66, 0, 3.416666666666667, 22, 2.7666666666666666
452.0, 0, 2.982180455671719, 19.116666666666667, 0, 0.0, 0, 44, 68, 0, 3.783333333333333, 23, 3.15
453.0, 0, 3.012950736001776, 19.850000000000005, 0, 0.0, 0, 44, 68, 0, 4.166666666666667, 24, 3.55
454.0, 1, 3.0373949699455807, 20.583333333333336, 0, 0.0, 1, 44, 68, 0, 4.566666666666666, 21, 3.0
455.0, 0, 2.960717065643504, 17.716666666666665, 3.6, 0.0, 0, 42, 70, 4, 3.2333333333333334, 18, 2.4333333333333336
456.0, 0, 2.9672880048773482, 18.416666666666668, 0, 0.0, 0, 42, 70, 0, 3.6, 14, 1.85
457.0, 0, 2.948228618931895, 19.116666666666667, 0, 0.0, 0, 44, 72, 0, 3.9666666666666677, 11, 1.2666666666666666
458.0, 0, 2.8899000477441397, 16.383333333333336, 3.466666666666667, 0.0, 0, 40, 72, 4, 3.0500000000000007, 8, 0.7333333333333334
459.0, 0, 2.884635642625418, 17.049999999999997, 0, 0.0, 0, 40, 72, 0, 3.3833333333333333, 4, 0.31666666666666665
460.0, 0, 2.847801946147164, 17.716666666666665, 0, 0.0, 0, 42, 70, 0, 3.716666666666667, 2, 0.06666666666666667
461.0, 0, 2.7558930721717174, 15.083333333333332, 3.333333333333333, 0.0, 0, 38, 69, 4, 2.9166666666666665, 0, 0.0
462.0, 0, 2.7321848214430395, 15.716666666666665, 0, 0.0, 0, 40, 68, 0, 3.2, 0, 0.0
463.0, 0, 2.653065977866877, 14.100000000000003, 2.2833333333333337, 0.0, 0, 37, 67, 3, 2.6166666666666663, 0, 0.0
464.0, 0, 2.618384387065855, 13.85, 0.8666666666666667, 0.0, 0, 36, 64, 1, 2.5333333333333337, 0, 0.0
465.0, 0, 2.6039158187673714, 14.450000000000001, 0, 0.0, 0, 38, 62, 0, 2.75, 0, 0.0
466.0, 0, 2.4912741811300783, 12.08333333333333, 3.0, 0.0, 0, 34, 62, 4, 1.7666666666666668, 0, 0.0
467.0, 0, 2.477309405822523, 12.649999999999999, 0, 0.0, 0, 36, 62, 0, 1.9166666666666667, 0, 0.0
468.0, 0, 2.376987670600581, 10.45, 2.8000000000000003, 0.0, 0, 32, 59, 4, 0.9833333333333334, 0, 0.0
469.0, 0, 2.35398271286177, 10.983333333333333, 0, 0.0, 0, 32, 56, 0, 1.0666666666666667, 0, 0.0
470.0, 0, 2.4524736815701287, 11.516666666666667, 0, 0.0, 0, 34, 58, 0, 1.15, 0, 0.0
471.0, 0, 2.511278179829501, 12.08333333333333, 0, 0.0, 0, 34, 58, 0, 1.2333333333333334, 4, 0.06666666666666667
472.0, 1, 2.5903890564741694, 12.649999999999999, 0, 0.0, 1, 36, 60, 0, 1.3333333333333333, 7, 0.18333333333333335
473.0, 0, 2.65852164383562, 13.250000000000004, 0, 0.0, 0, 36, 60, 0, 1.4666666666666668, 8, 0.31666666666666665
474.0, 0, 2.7297248196877, 13.85, 0, 0.0, 0, 36, 60, 0, 1.5999999999999999, 11, 0.5
475.0, 0, 2.7988198985692376, 14.450000000000001, 0, 0.0, 0, 38, 62, 0, 1.7833333333333332, 12, 0.7
476.0, 0, 2.8215473022824105, 15.083333333333332, 0, 0.0, 0, 38, 62, 0, 1.9833333333333334, 14, 0.9333333333333333
477.0, 0, 2.8627046869744595, 15.716666666666665, 0, 0.0, 0, 40, 64, 0, 2.2166666666666663, 17, 1.2166666666666666
478.0, 0, 2.868682805307493, 16.383333333333336, 0, 0.0, 0, 40, 64, 0, 2.5, 19, 1.5333333333333334
479.0, 0, 2.9007856278947326, 17.049999999999997, 0, 0.0, 0, 40, 64, 0, 2.816666666666667, 19, 1.85
480.0, 0, 2.9360066405720664, 17.716666666666665, 0, 0.0, 0, 42, 66, 0, 3.1333333333333333, 22, 2.216666666666667
481.0, 0, 2.9465022562732486, 18.416666666666668, 0, 0.0, 0, 42, 66, 0, 3.5000000000000004, 22, 2.5833333333333335
482.0, 0, 2.9898147260198007, 19.116666666666667, 0, 0.0, 0, 44, 68, 0, 3.866666666666667, 23, 2.966666666666667
483.0, 0, 3.008804134312834, 19.850000000000005, 0, 0.0, 0, 44, 68, 0, 4.25, 24, 3.366666666666667
484.0, 0, 3.0483841385175325, 20.583333333333336, 0, 0.0, 0, 44, 68, 0, 4.6499999999999995, 24, 3.7666666666666666
485.0, 1, 3.0509116965965783, 21.316666666666663, 0, 0.0, 1, 46, 70, 0, 5.05, 20, 3.1666666666666665
486.0, 0, 2.9744473049564717, 18.416666666666668, 3.6666666666666665, 0.0, 0, 42, 70, 4, 3.6166666666666667, 18, 2.55
487.0, 0, 2.9658969829349813, 19.116666666666667, 0, 0.0, 0, 44, 72, 0, 3.9833333333333334, 14, 1.9333333333333331
488.0, 0, 2.961871105359912, 19.850000000000005, 0, 0.0, 0, 44, 72, 0, 4.3500000000000005, 12, 1.3666666666666667
489.0, 0, 2.927200236673014, 17.866666666666667, 2.716666666666667, 0.0, 0, 41, 72, 3, 3.466666666666667, 8, 0.8166666666666667
490.0, 0, 2.8874745810788927, 17.716666666666665, 0.8333333333333334, 0.0, 0, 42, 72, 1, 3.5166666666666666, 4, 0.31666666666666665
491.0, 0, 2.8576157308346906, 18.416666666666668, 0, 0.0, 0, 42, 71, 0, 3.85, 3, 0.15
492.0, 0, 2.7791778180831574, 15.716666666666665, 3.4, 0.0, 0, 40, 71, 4, 3.016666666666667, 2, 0.05
493.0, 0, 2.7523675969980044, 16.383333333333336, 0, 0.0, 0, 40, 68, 0, 3.3166666666666664, 0, 0.0
494.0, 0, 2.695165969987209, 15.449999999999998, 1.6, 0.0, 0, 38, 66, 2, 3.0333333333333328, 0, 0.0
495.0, 0, 2.6430415350200587, 14.450000000000001, 1.6333333333333333, 0.0, 0, 38, 66, 2, 2.683333333333333, 0, 0.0
496.0, 0, 2.5622450750667785, 13.583333333333332, 1.5, 0.0, 0, 36, 64, 2, 2.3499999999999996, 0, 0.0
497.0, 0, 2.518146665369506, 12.649999999999999, 1.5333333333333332, 0.0, 0, 36, 63, 2, 1.9333333333333331, 0, 0.0
498.0, 0, 2.4713716096958667, 12.533333333333337, 0.7166666666666667, 0.0, 0, 35, 60, 1, 1.8, 0, 0.0
499.0, 0, 2.378196503980355, 10.983333333333333, 2.1333333333333333, 0.0, 0, 32, 59, 3, 1.1, 0, 0.0
500.0, 0, 2.4061459110138363, 11.516666666666667, 0, 0.0, 0, 34, 58, 0, 1.1999999999999997, 0, 0.0
501.0, 0, 2.4624883352226066, 12.08333333333333, 0, 0.0, 0, 34, 58, 0, 1.3, 2, 0.03333333333333333
502.0, 0, 2.5497082243794162, 12.649999999999999, 0, 0.0, 0, 36, 60, 0, 1.4, 2, 0.06666666666666667
503.0, 1, 2.6387945963970525, 13.250000000000004, 0, 0.0, 1, 36, 60, 0, 1.5, 5, 0.15
504.0, 0, 2.7172272766725944, 13.85, 0, 0.0, 0, 36, 60, 0, 1.6166666666666667, 8, 0.2833333333333333
505.0, 0, 2.78437925750894, 14.450000000000001, 0, 0.0, 0, 38, 62, 0, 1.7666666666666666, 10, 0.45
506.0, 0, 2.801378726558975, 15.083333333333332, 0, 0.0, 0, 38, 62, 0, 1.95, 13, 0.6666666666666666
507.0, 0, 2.823267242703835, 15.716666666666665, 0, 0.0, 0, 40, 64, 0, 2.1666666666666665, 17, 0.95
508.0, 0, 2.843190906715707, 16.383333333333336, 0, 0.0, 0, 40, 64, 0, 2.4499999999999997, 17, 1.2166666666666668
509.0, 0, 2.8891932714310467, 17.049999999999997, 0, 0.0, 0, 40, 64, 0, 2.75, 18, 1.5166666666666666
510.0, 0, 2.9405167631533207, 17.716666666666665, 0, 0.0, 0, 42, 66, 0, 3.066666666666667, 20, 1.8499999999999999
511.0, 0, 2.9844319141033644, 18.416666666666668, 0, 0.0, 0, 42, 66, 0, 3.4, 21, 2.2
512.0, 0, 3.005278476021986, 19.116666666666667, 0, 0.0, 0, 44, 68, 0, 3.75, 23, 2.583333333333333
513.0, 0, 3.0226343922467294, 19.850000000000005, 0, 0.0, 0, 44, 68, 0, 4.133333333333333, 24, 2.9833333333333334
514.0, 0, 3.0560465783497577, 20.583333333333336, 0, 0.0, 0, 44, 68, 0, 4.533333333333334, 24, 3.3833333333333333
515.0, 0, 3.058139794733477, 21.316666666666663, 0, 0.0, 0, 46, 70, 0, 4.933333333333333, 26, 3.8166666666666664
516.0, 1, 3.0390465833619014, 22.083333333333336, 0, 0.0, 1, 46, 70, 0, 5.366666666666666, 22, 3.25
517.0, 0, 2.963234587661515, 19.116666666666667, 3.7333333333333334, 0.0, 0, 44, 72, 4, 4.0, 20, 2.716666666666667
518.0, 0, 2.9517656818693547, 19.850000000000005, 0, 0.0, 0, 44, 72, 0, 4.4, 16, 2.1333333333333333
519.0, 0, 2.958332103470101, 20.583333333333336, 0, 0.0, 0, 44, 72, 0, 4.800000000000001, 12, 1.5333333333333332
520.0, 0, 2.9181205299945345, 18.633333333333333, 2.6833333333333336, 0.0, 0, 43, 74, 3, 4.1499999999999995, 9, 0.9666666666666668
521.0, 0, 2.905220858980803, 18.416666666666668, 0.9333333333333333, 0.0, 0, 42, 73, 1, 4.016666666666667, 7, 0.6499999999999999
522.0, 0, 2.8998852571886164, 19.116666666666667, 0, 0.0, 0, 44, 72, 0, 4.383333333333333, 5, 0.3
523.0, 0, 2.854545220426565, 17.26666666666667, 2.583333333333333, 0.0, 0, 41, 71, 3, 3.6833333333333336, 3, 0.11666666666666667
524.0, 0, 2.830306378470092, 17.049999999999997, 0.9, 0.0, 0, 40, 68, 1, 3.6999999999999993, 0, 0.0
525.0, 0, 2.7845905460431837, 16.033333333333335, 1.6833333333333333, 0.0, 0, 40, 67, 2, 3.416666666666666, 0, 0.0
526.0, 0, 2.707699678236768, 15.083333333333332, 1.6166666666666667, 0.0, 0, 38, 66, 2, 3.0999999999999996, 0, 0.0
527.0, 0, 2.6707689650416633, 15.716666666666665, 0, 0.0, 0, 40, 65, 0, 3.3666666666666667, 0, 0.0
528.0, 0, 2.582185301865558, 13.250000000000004, 3.1333333333333333, 0.0, 0, 36, 62, 4, 2.333333333333333, 0, 0.0
529.0, 0, 2.531874827466826, 13.85, 0, 0.0, 0, 36, 61, 0, 2.533333333333333, 0, 0.0
530.0, 0, 2.448679386061052, 11.516666666666667, 2.933333333333333, 0.0, 0, 34, 60, 4, 1.5499999999999998, 0, 0.0
531.0, 0, 2.3983089086636595, 12.08333333333333, 0, 0.0, 0, 34, 58, 0, 1.6833333333333333, 0, 0.0
532.0, 0, 2.4698474638037844, 12.649999999999999, 0, 0.0, 0, 36, 60, 0, 1.8166666666666669, 0, 0.0
533.0, 0, 2.5325720525712536, 13.250000000000004, 0, 0.0, 0, 36, 60, 0, 1.95, 2, 0.03333333333333333
534.0, 1, 2.6185374795114122, 13.85, 0, 0.0, 1, 36, 60, 0, 2.0833333333333335, 3, 0.08333333333333334
535.0, 0, 2.710524652863078, 14.450000000000001, 0, 0.0, 0, 38, 62, 0, 2.2166666666666663, 7, 0.2
536.0, 0, 2.758974682570444, 15.083333333333332, 0, 0.0, 0, 38, 62, 0, 2.3666666666666667, 9, 0.35000000000000003
537.0, 0, 2.8183494984646424, 15.716666666666665, 0, 0.0, 0, 40, 64, 0, 2.533333333333333, 12, 0.5499999999999999
538.0, 0, 2.848393668232193, 16.383333333333336, 0, 0.0, 0, 40, 64, 0, 2.733333333333333, 15, 0.7999999999999999
539.0, 0, 2.882803743306191, 17.049999999999997, 0, 0.0, 0, 40, 64, 0, 2.9833333333333334, 16, 1.0666666666666667
540.0, 0, 2.9286883640870984, 17.716666666666665, 0, 0.0, 0, 42, 66, 0, 3.25, 19, 1.3833333333333333
541.0, 0, 2.939703793792324, 18.416666666666668, 0, 0.0, 0, 42, 66, 0, 3.566666666666666, 21, 1.7333333333333334
542.0, 0, 2.980362258984477, 19.116666666666667, 0, 0.0, 0, 44, 68, 0, 3.916666666666667, 22, 2.1
543.0, 0, 3.0107909960850825, 19.850000000000005, 0, 0.0, 0, 44, 68, 0, 4.283333333333333, 23, 2.4833333333333334
544.0, 0, 3.048811264605634, 20.583333333333336, 0, 0.0, 0, 44, 68, 0, 4.666666666666667, 24, 2.8833333333333333
545.0, 0, 3.0720850176287864, 21.316666666666663, 0, 0.0, 0, 46, 70, 0, 5.066666666666667, 24, 3.283333333333333
546.0, 0, 3.081787144474748, 22.083333333333336, 0, 0.0, 0, 46, 70, 0, 5.466666666666667, 26, 3.716666666666667
547.0, 1, 3.063700127018688, 22.849999999999998, 0, 0.0, 1, 48, 72, 0, 5.8999999999999995, 23, 3.216666666666667
548.0, 0, 2.992389639861671, 19.850000000000005, 3.8000000000000003, 0.0, 0, 44, 72, 4, 4.233333333333333, 20, 2.7
549.0, 0, 3.002416846808732, 20.583333333333336, 0, 0.0, 0, 44, 72, 0, 4.633333333333333, 16, 2.1500000000000004
550.0, 0, 2.9930434156204164, 21.316666666666663, 0, 0.0, 0, 46, 74, 0, 5.033333333333333, 13, 1.6
551.0, 0, 2.9399850054133596, 19.35, 2.7333333333333334, 0.0, 0, 43, 74, 3, 4.133333333333333, 10, 1.05
552.0, 0, 2.9196568382540473, 19.116666666666667, 0.95, 0.0, 0, 44, 74, 1, 4.0, 8, 0.5833333333333333
553.0, 0, 2.9157505495201708, 19.850000000000005, 0, 0.0, 0, 44, 72, 0, 4.4, 6, 0.43333333333333335
554.0, 0, 2.8639043847460006, 17.049999999999997, 3.533333333333333, 0.0, 0, 40, 70, 4, 3.3999999999999995, 3, 0.26666666666666666
555.0, 0, 2.856612467538121, 17.716666666666665, 0, 0.0, 0, 42, 71, 0, 3.733333333333333, 2, 0.08333333333333333
556.0, 0, 2.8047455358455275, 16.7, 1.7166666666666668, 0.0, 0, 40, 68, 2, 3.4833333333333334, 0, 0.0
557.0, 0, 2.7533812043192514, 15.716666666666665, 1.65, 0.0, 0, 40, 68, 2, 3.2, 0, 0.0
558.0, 0, 2.7134381157217446, 14.766666666666671, 1.6166666666666667, 0.0, 0, 38, 65, 2, 2.8666666666666663, 0, 0.0
559.0, 0, 2.6518876576364674, 14.666666666666666, 0.7333333333333333, 0.0, 0, 37, 64, 1, 2.8333333333333335, 0, 0.0
560.0, 0, 2.6072739455092773, 14.450000000000001, 0.8333333333333334, 0.0, 0, 38, 62, 1, 2.7333333333333334, 0, 0.0
561.0, 0, 2.5071570085194734, 12.849999999999998, 2.2333333333333334, 0.0, 0, 35, 60, 3, 2.083333333333333, 0, 0.0
562.0, 0, 2.4986300739274867, 13.433333333333332, 0, 0.0, 0, 37, 60, 0, 2.25, 0, 0.0
563.0, 0, 2.5573758871273524, 14.050000000000004, 0, 0.0, 0, 37, 60, 0, 2.416666666666667, 1, 0.016666666666666666
564.0, 0, 2.6182638917816043, 14.666666666666666, 0, 0.0, 0, 37, 60, 0, 2.5833333333333335, 3, 0.06666666666666667
565.0, 1, 2.689919849964979, 15.283333333333335, 0, 0.0, 1, 39, 62, 0, 2.75, 5, 0.15
566.0, 0, 2.738596422465153, 15.933333333333332, 0, 0.0, 0, 39, 62, 0, 2.9166666666666665, 7, 0.26666666666666666
567.0, 0, 2.8161563890048935, 16.583333333333332, 0, 0.0, 0, 41, 64, 0, 3.083333333333333, 10, 0.43333333333333335
568.0, 0, 2.8752474158827317, 17.26666666666667, 0, 0.0, 0, 41, 64, 0, 3.2666666666666666, 12, 0.6333333333333333
569.0, 0, 2.927791987936492, 17.95, 0, 0.0, 0, 41, 64, 0, 3.4833333333333334, 13, 0.85
570.0, 0, 2.971723580704221, 18.633333333333333, 0, 0.0, 0, 43, 66, 0, 3.7, 17, 1.1333333333333333
571.0, 0, 2.9898188015249634, 19.35, 0, 0.0, 0, 43, 66, 0, 3.983333333333333, 20, 1.4666666666666668
572.0, 0, 3.005814763063875, 20.066666666666663, 0, 0.0, 0, 45, 68, 0, 4.316666666666666, 22, 1.8333333333333333
573.0, 0, 3.0181673478113256, 20.81666666666667, 0, 0.0, 0, 45, 68, 0, 4.683333333333334, 25, 2.25
574.0, 0, 3.037048070750688, 21.56666666666667, 0, 0.0, 0, 45, 68, 0, 5.1000000000000005, 25, 2.6666666666666665
575.0, 0, 3.058769556633105, 22.316666666666663, 0, 0.0, 0, 47, 70, 0, 5.5166666666666675, 26, 3.1
576.0, 0, 3.0764839418155034, 23.1, 0, 0.0, 0, 47, 70, 0, 5.949999999999999, 27, 3.55
577.0, 0, 3.0888776230658217, 23.883333333333333, 0, 0.0, 0, 49, 72, 0, 6.399999999999999, 27, 4.0
578.0, 1, 3.1031462666644574, 24.700000000000003, 0, 0.0, 1, 49, 72, 0, 6.85, 25, 3.4833333333333334
579.0, 0, 3.059848361906085, 21.56666666666667, 3.9499999999999997, 0.0, 0, 45, 72, 4, 5.116666666666666, 21, 2.966666666666667
580.0, 0, 3.0525516484647817, 22.316666666666663, 0, 0.0, 0, 47, 74, 0, 5.533333333333333, 18, 2.4333333333333336
581.0, 0, 3.0448593091876637, 23.1, 0, 0.0, 0, 47, 74, 0, 5.966666666666667, 15, 1.9500000000000002
582.0, 0, 2.995607808078948, 20.933333333333334, 2.9499999999999997, 0.0, 0, 46, 76, 3, 4.733333333333333, 13, 1.6
583.0, 0, 2.970414239986948, 20.81666666666667, 0.8833333333333333, 0.0, 0, 45, 75, 1, 4.883333333333334, 12, 1.4333333333333333
584.0, 0, 2.9703452056306494, 21.56666666666667, 0, 0.0, 0, 45, 72, 0, 5.300000000000001, 9, 1.05
585.0, 0, 2.9215628384603205, 18.633333333333333, 3.6833333333333336, 0.0, 0, 43, 74, 4, 4.0166666666666675, 5, 0.5333333333333333
586.0, 0, 2.9156996739197387, 19.35, 0, 0.0, 0, 43, 70, 0, 4.366666666666667, 3, 0.21666666666666667
587.0, 0, 2.8467144084748908, 16.583333333333332, 3.4833333333333334, 0.0, 0, 41, 70, 4, 3.3666666666666663, 2, 0.05
588.0, 0, 2.8221790407471485, 17.26666666666667, 0, 0.0, 0, 41, 68, 0, 3.6833333333333327, 0, 0.0
589.0, 0, 2.7594137478709517, 17.083333333333332, 0.8666666666666667, 0.0, 0, 40, 65, 1, 3.6833333333333327, 0, 0.0
590.0, 0, 2.6766242945103684, 15.283333333333335, 2.466666666666667, 0.0, 0, 39, 66, 3, 3.0666666666666664, 0, 0.0
591.0, 0, 2.6198908038462063, 15.933333333333332, 0, 0.0, 0, 39, 63, 0, 3.316666666666667, 0, 0.0
592.0, 0, 2.528771361172569, 13.433333333333332, 3.1500000000000004, 0.0, 0, 37, 63, 4, 2.283333333333333, 0, 0.0
593.0, 0, 2.506086338338359, 14.050000000000004, 0, 0.0, 0, 37, 61, 0, 2.4666666666666672, 0, 0.0
594.0, 0, 2.543903793600532, 14.666666666666666, 0, 0.0, 0, 37, 61, 0, 2.6500000000000004, 0, 0.0
595.0, 0, 2.611712152978225, 15.283333333333335, 0, 0.0, 0, 39, 63, 0, 2.833333333333333, 3, 0.05
596.0, 1, 2.6646749579237228, 15.933333333333332, 0, 0.0, 1, 39, 63, 0, 3.016666666666666, 5, 0.13333333333333336
597.0, 0, 2.7239670830670457, 16.583333333333332, 0, 0.0, 0, 41, 65, 0, 3.1999999999999997, 7, 0.25
598.0, 0, 2.791261382601797, 17.26666666666667, 0, 0.0, 0, 41, 65, 0, 3.4, 10, 0.41666666666666674
599.0, 0, 2.864557922050212, 17.95, 0, 0.0, 0, 41, 65, 0, 3.616666666666667, 11, 0.6
600.0, 0, 2.918369243509874, 18.633333333333333, 0, 0.0, 0, 43, 67, 0, 3.8333333333333335, 15, 0.8500000000000001
601.0, 0, 2.9567344445534065, 19.35, 0, 0.0, 0, 43, 67, 0, 4.083333333333333, 19, 1.1666666666666665
602.0, 0, 2.9848738149106007, 20.066666666666663, 0, 0.0, 0, 45, 69, 0, 4.3999999999999995, 19, 1.4666666666666668
603.0, 0, 2.987893170945795, 20.81666666666667, 0, 0.0, 0, 45, 69, 0, 4.733333333333333, 23, 1.85
604.0, 0, 3.02957002161183, 21.56666666666667, 0, 0.0, 0, 45, 69, 0, 5.116666666666666, 23, 2.2333333333333334
605.0, 0, 3.0572141514601614, 22.316666666666663, 0, 0.0, 0, 47, 71, 0, 5.500000000000001, 25, 2.65
606.0, 0, 3.0727892910599515, 23.1, 0, 0.0, 0, 47, 71, 0, 5.916666666666666, 26, 3.0833333333333335
607.0, 0, 3.1054121399521755, 23.883333333333333, 0, 0.0, 0, 49, 73, 0, 6.35, 28, 3.5500000000000003
608.0, 0, 3.1231126527319315, 24.700000000000003, 0, 0.0, 0, 49, 73, 0, 6.8166666666666655, 29, 4.033333333333333
609.0, 1, 3.133254861198517, 25.51666666666667, 0, 0.0, 1, 49, 73, 0, 7.3, 25, 3.533333333333333
610.0, 0, 3.066702916927111, 22.316666666666663, 4.016666666666667, 0.0, 0, 47, 75, 4, 5.516666666666667, 22, 3.0333333333333337
611.0, 0, 3.06113630862245, 23.1, 0, 0.0, 0, 47, 75, 0, 5.95, 20, 2.55
612.0, 0, 3.057024852541255, 23.883333333333333, 0, 0.0, 0, 49, 77, 0, 6.416666666666666, 17, 2.05
613.0, 0, 3.020486163390731, 21.86666666666667, 2.833333333333333, 0.0, 0, 46, 77, 3, 5.550000000000001, 13, 1.5166666666666666
614.0, 0, 3.0129632899067254, 21.56666666666667, 1.0666666666666667, 0.0, 0, 45, 76, 1, 5.333333333333334, 9, 1.0
615.0, 0, 2.9940862203754843, 22.316666666666663, 0, 0.0, 0, 47, 76, 0, 5.750000000000001, 8, 0.7833333333333334
616.0, 0, 2.926074197595945, 19.35, 3.75, 0.0, 0, 43, 75, 4, 4.466666666666667, 5, 0.44999999999999996
617.0, 0, 2.910431129741257, 20.066666666666663, 0, 0.0, 0, 45, 74, 0, 4.866666666666667, 3, 0.21666666666666665
618.0, 0, 2.867763291074799, 18.233333333333334, 2.583333333333333, 0.0, 0, 42, 71, 3, 4.166666666666666, 2, 0.11666666666666667
619.0, 0, 2.8297452908948646, 17.95, 0.9833333333333333, 0.0, 0, 41, 69, 1, 3.9666666666666663, 1, 0.08333333333333333
620.0, 0, 2.760695639719187, 17.083333333333332, 1.55, 0.0, 0, 41, 68, 2, 3.7, 1, 0.016666666666666666
621.0, 0, 2.6834598998081507, 15.933333333333332, 1.8333333333333335, 0.0, 0, 39, 66, 2, 3.3666666666666667, 0, 0.0
622.0, 0, 2.63301793011013, 15.833333333333334, 0.75, 0.0, 0, 40, 65, 1, 3.3333333333333326, 0, 0.0
623.0, 0, 2.5651205735891613, 14.933333333333337, 1.5666666666666667, 0.0, 0, 38, 64, 2, 2.966666666666667, 0, 0.0
