count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
3315.0, 0, 3.430363528826206, 5.966666666666666, 0.9333333333333333, 0, 0.0, 0, 27, 52, 2, 0, 0, 0.0, 0.0
3316.0, 0, 3.3295768277906177, 5.466666666666666, 0.9500000000000001, 0, 0.0, 0, 25, 50, 2, 0, 0, 0.0, 0.0
3317.0, 0, 3.6482314329611674, 5.466666666666668, 0.4166666666666667, 0, 0.0, 0, 26, 50, 1, 0, 0, 0.0, 0.0
3318.0, 0, 3.8959585781098123, 5.0, 0.9, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3319.0, 0, 4.255432241910427, 5.0, 0.4, 0, 0.0, 0, 23, 49, 1, 0, 0, 0.0, 0.0
3320.0, 0, 3.8260853679258964, 4.966666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 50, 1, 0, 0, 0.0, 0.0
3321.0, 0, 3.7751848127395475, 4.966666666666667, 0.4, 0, 0.0, 0, 23, 50, 1, 0, 1, 0.016666666666666666, 0.016666666666666666
3322.0, 0, 3.7970962247312237, 4.933333333333334, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.016666666666666666, 2, 0.05, 0.05
3323.0, 0, 3.6815855910495294, 5.333333333333334, 0, 0, 0.0, 0, 24, 52, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
3324.0, 0, 2.9412522886603303, 4.933333333333334, 0.8, 0, 0.0, 0, 22, 51, 2, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
3325.0, 0, 2.948690269884979, 5.3, 0, 0, 0.0, 0, 24, 53, 0, 0.11666666666666667, 2, 0.15, 0.15
3326.0, 0, 2.91885121479389, 4.9, 0.8, 0, 0.0, 0, 22, 53, 2, 0.15, 2, 0.18333333333333335, 0.18333333333333335
3327.0, 0, 2.917748164382583, 5.266666666666667, 0, 0, 0.0, 0, 24, 55, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
3328.0, 0, 2.7890686555407216, 5.666666666666666, 0, 0, 0.0, 0, 24, 53, 0, 0.21666666666666667, 2, 0.25, 0.25
3329.0, 0, 2.7568710407710704, 6.0666666666666655, 0, 0, 0.0, 0, 24, 53, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
3330.0, 0, 4.3145443628820175, 5.633333333333332, 0.8333333333333334, 0, 0.0, 0, 26, 57, 2, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
3331.0, 0, 4.226139373786701, 6.0666666666666655, 0, 0, 0.0, 0, 26, 57, 0, 0.31666666666666665, 2, 0.35, 0.35
3332.0, 1, 4.225888327686061, 6.5, 0, 0, 0.0, 1, 28, 59, 0, 0.35, 0, 0.0, 0.0
3333.0, 0, 3.4248647989047134, 5.666666666666665, 1.3, 1.3, 0.0, 0, 26, 57, 2, 0, 0, 0.0, 0.0
3334.0, 0, 2.696337273396062, 6.099999999999999, 0, 0, 0.0, 0, 26, 57, 0, 0, 0, 0.0, 0.0
3335.0, 0, 2.8142183643807375, 6.533333333333334, 0, 0, 0.0, 0, 28, 59, 0, 0, 2, 0.03333333333333333, 0.0
3336.0, 0, 3.199779316839564, 6.199999999999999, 0.8, 0.8, 0.0, 0, 26, 59, 2, 0.03333333333333333, 3, 0.08333333333333334, 0.0
3337.0, 0, 3.223322611624145, 6.633333333333333, 0, 0, 0.0, 0, 28, 61, 0, 0.08333333333333334, 4, 0.15000000000000002, 0.0
3338.0, 0, 3.1964536003504564, 7.100000000000001, 0, 0, 0.0, 0, 28, 61, 0, 0.15000000000000002, 5, 0.23333333333333334, 0.0
3339.0, 0, 3.1512181538973034, 7.566666666666666, 0, 0, 0.0, 0, 28, 61, 0, 0.23333333333333334, 6, 0.33333333333333337, 0.0
3340.0, 0, 3.203944777943401, 8.033333333333333, 0, 0, 0.0, 0, 30, 63, 0, 0.3333333333333333, 6, 0.43333333333333335, 0.0
3341.0, 0, 3.179696595909949, 8.533333333333333, 0, 0, 0.0, 0, 30, 63, 0, 0.43333333333333335, 7, 0.5499999999999999, 0.0
3342.0, 1, 3.1570635953185735, 9.033333333333333, 0, 0, 0.0, 1, 32, 64, 0, 0.5499999999999999, 4, 0.2, 0.0
3343.0, 0, 2.883230082640391, 7.2666666666666675, 2.3, 0, 0.0, 0, 28, 61, 4, 0.2, 2, 0.03333333333333333, 0.0
3344.0, 0, 2.8166135273354245, 7.7333333333333325, 0, 0, 0.0, 0, 28, 61, 0, 0.3, 0, 0.0, 0.0
3345.0, 0, 2.8248545139085874, 8.2, 0, 0, 0.0, 0, 30, 60, 0, 0.4, 0, 0.0, 0.0
3346.0, 0, 2.5777531212052205, 7.05, 1.65, 0, 0.0, 0, 27, 57, 3, 0.16666666666666669, 0, 0.0, 0.0
3347.0, 0, 2.499352431641687, 6.966666666666667, 0.5333333333333333, 0, 0.0, 0, 28, 57, 1, 0.13333333333333333, 0, 0.0, 0.0
3348.0, 0, 3.8796636691560344, 6.916666666666667, 0.5166666666666667, 0, 0.0, 0, 29, 57, 1, 0.08333333333333333, 0, 0.0, 0.0
3349.0, 0, 3.665819406252344, 6.433333333333333, 0.9666666666666667, 0, 0.0, 0, 27, 54, 2, 0.1, 0, 0.0, 0.0
3350.0, 0, 3.666899040814701, 6.333333333333333, 0.55, 0, 0.0, 0, 28, 53, 1, 0, 0, 0.0, 0.0
3351.0, 0, 3.415165150153867, 5.449999999999999, 1.35, 0, 0.0, 0, 25, 50, 3, 0, 0, 0.0, 0.0
3352.0, 0, 3.4646367968616607, 5.366666666666665, 0.5, 0, 0.0, 0, 26, 51, 1, 0, 0, 0.0, 0.0
3353.0, 0, 3.650771412998751, 5.366666666666666, 0.43333333333333335, 0, 0.0, 0, 25, 50, 1, 0, 0, 0.0, 0.0
3354.0, 0, 3.9776171441218175, 5.333333333333333, 0.45, 0, 0.0, 0, 24, 48, 1, 0, 0, 0.0, 0.0
3355.0, 0, 3.821804920168521, 4.8999999999999995, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3356.0, 0, 3.1156410854567342, 4.500000000000001, 0.8, 0, 0.0, 0, 22, 50, 2, 0, 1, 0.016666666666666666, 0.016666666666666666
3357.0, 0, 3.1749186443475113, 4.866666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.016666666666666666, 2, 0.05, 0.05
3358.0, 0, 3.0419495169951167, 5.2666666666666675, 0, 0, 0.0, 0, 24, 50, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
3359.0, 0, 2.9669186163468497, 5.266666666666667, 0.4, 0, 0.0, 0, 23, 50, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
3360.0, 0, 3.0369065998766933, 5.233333333333333, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.11666666666666667, 2, 0.15, 0.15
3361.0, 0, 2.9939410827383237, 4.833333333333334, 0.8, 0, 0.0, 0, 22, 52, 2, 0.15, 2, 0.18333333333333335, 0.18333333333333335
3362.0, 0, 3.018246702605344, 5.2, 0, 0, 0.0, 0, 24, 54, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
3363.0, 0, 2.9033202309769846, 5.6, 0, 0, 0.0, 0, 24, 54, 0, 0.21666666666666667, 2, 0.25, 0.25
3364.0, 0, 2.813823637344975, 5.6, 0.4, 0, 0.0, 0, 23, 52, 1, 0.25, 2, 0.2833333333333333, 0.2833333333333333
3365.0, 0, 2.9746373688796366, 5.5666666666666655, 0.4166666666666667, 0, 0.0, 0, 24, 54, 1, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
3366.0, 0, 4.427833886766603, 5.966666666666666, 0, 0, 0.0, 0, 26, 56, 0, 0.31666666666666665, 2, 0.35, 0.35
3367.0, 0, 4.351622764190537, 5.983333333333332, 0.4166666666666667, 0, 0.0, 0, 27, 58, 1, 0.35, 2, 0.3833333333333333, 0.3833333333333333
3368.0, 1, 4.198033826611093, 6.433333333333332, 0, 0, 0.0, 1, 27, 58, 0, 0.3833333333333333, 1, 0.016666666666666666, 0.0
3369.0, 0, 3.3199324539536357, 5.583333333333332, 1.3, 1.3, 0.0, 0, 25, 56, 2, 0.016666666666666666, 1, 0.03333333333333333, 0.0
3370.0, 0, 3.3832229817143924, 5.999999999999999, 0, 0, 0.0, 0, 27, 58, 0, 0.03333333333333333, 1, 0.05, 0.0
3371.0, 0, 3.070037497065081, 6.45, 0, 0, 0.0, 0, 27, 58, 0, 0.05, 2, 0.08333333333333333, 0.0
3372.0, 0, 2.8422251857804994, 6.9, 0, 0, 0.0, 0, 29, 60, 0, 0.08333333333333333, 2, 0.11666666666666667, 0.0
3373.0, 0, 3.1002158435929266, 6.55, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 27, 60, 2, 0.11666666666666667, 3, 0.16666666666666669, 0.0
3374.0, 0, 3.093917458183976, 7.0, 0, 0, 0.0, 0, 27, 60, 0, 0.16666666666666669, 5, 0.25, 0.0
3375.0, 0, 3.1597698127384635, 7.450000000000001, 0, 0, 0.0, 0, 29, 62, 0, 0.25, 5, 0.3333333333333333, 0.0
3376.0, 0, 3.142666397828315, 7.933333333333334, 0, 0, 0.0, 0, 29, 62, 0, 0.3333333333333333, 5, 0.4166666666666667, 0.0
3377.0, 0, 3.14504786741296, 8.416666666666668, 0, 0, 0.0, 0, 31, 64, 0, 0.4166666666666667, 6, 0.5166666666666666, 0.0
3378.0, 1, 3.046873962821953, 8.333333333333332, 0.6, 0, 0.0, 1, 30, 62, 1, 0.35, 3, 0.13333333333333333, 0.0
3379.0, 0, 2.8255722726002297, 7.166666666666666, 1.6666666666666665, 0, 0.0, 0, 27, 60, 3, 0.13333333333333333, 1, 0.016666666666666666, 0.0
3380.0, 0, 2.850957124315769, 7.616666666666667, 0, 0, 0.0, 0, 29, 60, 0, 0.2, 0, 0.0, 0.0
3381.0, 0, 2.7732689603220373, 8.1, 0, 0, 0.0, 0, 29, 57, 0, 0.26666666666666666, 0, 0.0, 0.0
3382.0, 0, 2.651813144454943, 7.499999999999999, 1.0833333333333335, 0, 0.0, 0, 29, 57, 2, 0.2, 0, 0.0, 0.0
3383.0, 0, 2.4662675217921284, 6.883333333333334, 1.1, 0, 0.0, 0, 27, 54, 2, 0.06666666666666667, 0, 0.0, 0.0
3384.0, 0, 3.83928961270216, 6.8, 0.5333333333333333, 0, 0.0, 0, 28, 55, 1, 0, 0, 0.0, 0.0
3385.0, 0, 3.6416865745162967, 5.8, 1.4666666666666668, 0, 0.0, 0, 27, 54, 3, 0, 0, 0.0, 0.0
3386.0, 0, 3.574529221644687, 6.249999999999999, 0, 0, 0.0, 0, 27, 50, 0, 0, 0, 0.0, 0.0
3387.0, 0, 3.458360151036489, 5.749999999999999, 0.95, 0, 0.0, 0, 27, 52, 2, 0, 0, 0.0, 0.0
3388.0, 0, 3.36221530886644, 5.299999999999998, 0.9, 0, 0.0, 0, 25, 50, 2, 0, 0, 0.0, 0.0
3389.0, 0, 3.6649436622539304, 5.266666666666667, 0.45, 0, 0.0, 0, 24, 48, 1, 0, 0, 0.0, 0.0
3390.0, 0, 4.114761485026911, 4.833333333333333, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3391.0, 0, 4.430501146642332, 5.233333333333333, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
3392.0, 0, 4.664431772094267, 4.800000000000002, 0.8333333333333334, 0, 0.0, 0, 24, 51, 2, 0, 0, 0.0, 0.0
3393.0, 0, 3.804672644090021, 5.200000000000001, 0, 0, 0.0, 0, 24, 51, 0, 0, 2, 0.03333333333333333, 0.03333333333333333
3394.0, 0, 2.999692600122222, 4.8, 0.8, 0, 0.0, 0, 22, 50, 2, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
3395.0, 0, 3.0303658872123895, 5.166666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.06666666666666667, 2, 0.1, 0.1
3396.0, 0, 2.96368947511524, 5.166666666666667, 0.4, 0, 0.0, 0, 23, 51, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
3397.0, 0, 3.0319595466151523, 5.133333333333334, 0.4166666666666667, 0, 0.0, 0, 24, 53, 1, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
3398.0, 0, 2.9058459034224065, 5.533333333333333, 0, 0, 0.0, 0, 24, 53, 0, 0.16666666666666666, 2, 0.2, 0.2
3399.0, 0, 2.8703191066337093, 5.133333333333333, 0.8, 0, 0.0, 0, 22, 53, 2, 0.2, 2, 0.23333333333333334, 0.23333333333333334
3400.0, 0, 2.896416152701253, 5.499999999999999, 0, 0, 0.0, 0, 24, 55, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
3401.0, 0, 2.8706626610404524, 5.1, 0.8, 0, 0.0, 0, 22, 54, 2, 0.26666666666666666, 2, 0.3, 0.3
3402.0, 0, 4.382990400714161, 5.466666666666666, 0, 0, 0.0, 0, 26, 57, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
3403.0, 0, 4.286897035265588, 5.8999999999999995, 0, 0, 0.0, 0, 26, 57, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
3404.0, 0, 4.187260682641695, 6.333333333333332, 0, 0, 0.0, 0, 26, 57, 0, 0.36666666666666664, 2, 0.4, 0.4
3405.0, 1, 4.225894333464082, 6.766666666666667, 0, 0, 0.0, 1, 28, 57, 0, 0.4, 0, 0.0, 0.0
3406.0, 0, 3.0186527356018433, 5.899999999999999, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 26, 57, 2, 0, 1, 0.016666666666666666, 0.0
3407.0, 0, 2.776412592954841, 6.333333333333334, 0, 0, 0.0, 0, 28, 59, 0, 0.016666666666666666, 2, 0.05, 0.0
3408.0, 0, 2.9990653401169576, 6.399999999999999, 0.4, 0.4, 0.0, 0, 27, 59, 1, 0.05, 2, 0.08333333333333334, 0.0
3409.0, 0, 3.1125158360808776, 6.433333333333333, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 26, 59, 1, 0.08333333333333334, 3, 0.13333333333333333, 0.0
3410.0, 0, 3.1786397449334336, 6.866666666666668, 0, 0, 0.0, 0, 28, 61, 0, 0.13333333333333333, 4, 0.2, 0.0
3411.0, 0, 3.1567755098363826, 7.333333333333334, 0, 0, 0.0, 0, 28, 61, 0, 0.2, 4, 0.26666666666666666, 0.0
3412.0, 0, 3.169187378150049, 7.8, 0, 0, 0.0, 0, 30, 63, 0, 0.26666666666666666, 6, 0.36666666666666664, 0.0
3413.0, 0, 3.1682812334073605, 8.3, 0, 0, 0.0, 0, 30, 63, 0, 0.36666666666666664, 6, 0.4666666666666667, 0.0
3414.0, 0, 3.1293690816370345, 8.799999999999999, 0, 0, 0.0, 0, 30, 63, 0, 0.4666666666666667, 6, 0.5666666666666667, 0.0
3415.0, 1, 3.13568073117224, 9.3, 0, 0, 0.0, 1, 32, 61, 0, 0.5666666666666667, 4, 0.16666666666666666, 0.0
3416.0, 0, 2.8650943856820428, 7.5, 2.333333333333333, 0, 0.0, 0, 28, 61, 4, 0.16666666666666666, 2, 0.03333333333333333, 0.0
3417.0, 0, 2.8813077016881987, 7.966666666666666, 0, 0, 0.0, 0, 30, 60, 0, 0.26666666666666666, 0, 0.0, 0.0
3418.0, 0, 2.794018885606202, 8.466666666666669, 0, 0, 0.0, 0, 30, 59, 0, 0.36666666666666664, 0, 0.0, 0.0
3419.0, 0, 2.5770611215615666, 7.3, 1.6666666666666665, 0, 0.0, 0, 27, 56, 3, 0.16666666666666669, 0, 0.0, 0.0
3420.0, 0, 4.018989213389115, 7.2, 0.55, 0, 0.0, 0, 30, 57, 1, 0.13333333333333333, 0, 0.0, 0.0
3421.0, 0, 3.8147109512820814, 7.183333333333333, 0.5166666666666667, 0, 0.0, 0, 29, 56, 1, 0.08333333333333333, 0, 0.0, 0.0
3422.0, 0, 3.6422947685240263, 6.133333333333333, 1.5333333333333332, 0, 0.0, 0, 28, 54, 3, 0, 0, 0.0, 0.0
3423.0, 0, 3.5769583058138634, 6.599999999999998, 0, 0, 0.0, 0, 28, 51, 0, 0, 0, 0.0, 0.0
3424.0, 0, 3.294038212761711, 5.199999999999998, 1.8666666666666667, 0, 0.0, 0, 24, 49, 4, 0, 0, 0.0, 0.0
3425.0, 0, 3.629559024607777, 5.6000000000000005, 0, 0, 0.0, 0, 26, 50, 0, 0, 0, 0.0, 0.0
3426.0, 0, 3.864067264424518, 5.166666666666667, 0.8666666666666667, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3427.0, 0, 4.258371545198571, 4.733333333333333, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3428.0, 0, 3.8156476228397596, 5.133333333333335, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
3429.0, 0, 3.043834038942707, 5.133333333333335, 0.4, 0, 0.0, 0, 23, 48, 1, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
3430.0, 0, 3.0835286413786087, 5.1, 0.4166666666666667, 0, 0.0, 0, 24, 50, 1, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
3431.0, 0, 2.9807846091145307, 5.1, 0.4, 0, 0.0, 0, 23, 50, 1, 0.06666666666666667, 2, 0.1, 0.1
3432.0, 0, 3.0298810314508464, 5.066666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
3433.0, 0, 2.906607459179784, 5.466666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.13333333333333333, 2, 0.16666666666666669, 0.16666666666666669
3434.0, 0, 2.8209549668506586, 5.466666666666667, 0.4, 0, 0.0, 0, 23, 52, 1, 0.16666666666666669, 2, 0.2, 0.2
3435.0, 0, 2.886751762769326, 5.433333333333333, 0.4166666666666667, 0, 0.0, 0, 24, 54, 1, 0.2, 2, 0.23333333333333334, 0.23333333333333334
3436.0, 0, 2.774485732940861, 5.833333333333333, 0, 0, 0.0, 0, 24, 53, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
3437.0, 0, 2.880789095645678, 5.3999999999999995, 0.8333333333333334, 0, 0.0, 0, 24, 54, 2, 0.26666666666666666, 2, 0.3, 0.3
3438.0, 0, 4.310103800726504, 5.799999999999999, 0, 0, 0.0, 0, 26, 56, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
3439.0, 0, 4.218025196148711, 6.233333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.3333333333333333, 2, 0.3666666666666667, 0.3666666666666667
3440.0, 0, 4.258452391655272, 6.25, 0.4166666666666667, 0, 0.0, 0, 27, 58, 1, 0.3666666666666667, 2, 0.4, 0.4
3441.0, 1, 4.212545283204227, 6.699999999999999, 0, 0, 0.0, 1, 27, 57, 0, 0.4, 0, 0.0, 0.0
3442.0, 0, 2.7355655903931115, 5.8166666666666655, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 27, 58, 2, 0, 1, 0.016666666666666666, 0.0
3443.0, 0, 2.7414402525628185, 6.266666666666667, 0, 0, 0.0, 0, 27, 58, 0, 0.016666666666666666, 2, 0.05, 0.0
3444.0, 0, 3.1014866373291317, 5.916666666666665, 0.8, 0.8, 0.0, 0, 25, 58, 2, 0.05, 2, 0.08333333333333334, 0.0
3445.0, 0, 3.1525778030287483, 6.333333333333333, 0, 0, 0.0, 0, 27, 60, 0, 0.08333333333333334, 3, 0.13333333333333333, 0.0
3446.0, 0, 3.136017734660175, 6.783333333333334, 0, 0, 0.0, 0, 27, 60, 0, 0.13333333333333333, 5, 0.21666666666666667, 0.0
3447.0, 0, 3.1339169309905484, 7.233333333333334, 0, 0, 0.0, 0, 29, 62, 0, 0.21666666666666665, 5, 0.3, 0.0
3448.0, 0, 3.0845204490026505, 7.716666666666668, 0, 0, 0.0, 0, 29, 62, 0, 0.3, 6, 0.4, 0.0
3449.0, 0, 3.0640598619140533, 8.2, 0, 0, 0.0, 0, 29, 62, 0, 0.4, 7, 0.5166666666666667, 0.0
3450.0, 0, 3.107751873078453, 8.683333333333332, 0, 0, 0.0, 0, 31, 64, 0, 0.5166666666666666, 7, 0.6333333333333333, 0.0
3451.0, 1, 3.088744231623184, 9.2, 0, 0, 0.0, 1, 31, 63, 0, 0.6333333333333333, 3, 0.21666666666666667, 0.0
3452.0, 0, 2.8707277939680242, 7.4, 2.316666666666667, 0, 0.0, 0, 29, 62, 4, 0.21666666666666667, 1, 0.016666666666666666, 0.0
3453.0, 0, 2.780215592517156, 7.883333333333334, 0, 0, 0.0, 0, 29, 62, 0, 0.2833333333333333, 0, 0.0, 0.0
3454.0, 0, 2.7038475201009025, 8.366666666666667, 0, 0, 0.0, 0, 29, 58, 0, 0.35, 0, 0.0, 0.0
3455.0, 0, 2.5646720067515143, 7.75, 1.1, 0, 0.0, 0, 29, 57, 2, 0.2, 0, 0.0, 0.0
3456.0, 0, 3.8821921664433288, 7.116666666666666, 1.1166666666666667, 0, 0.0, 0, 29, 58, 2, 0.06666666666666667, 0, 0.0, 0.0
3457.0, 0, 3.8439221551815432, 7.6, 0, 0, 0.0, 0, 31, 56, 0, 0.08333333333333333, 0, 0.0, 0.0
3458.0, 0, 3.504596236384211, 6.0666666666666655, 2.0500000000000003, 0, 0.0, 0, 27, 53, 4, 0, 0, 0.0, 0.0
3459.0, 0, 3.487598659838818, 6.516666666666665, 0, 0, 0.0, 0, 27, 52, 0, 0, 0, 0.0, 0.0
3460.0, 0, 3.544232607823762, 6.499999999999999, 0.4666666666666667, 0, 0.0, 0, 28, 50, 1, 0, 0, 0.0, 0.0
3461.0, 0, 3.7697278249822617, 5.533333333333333, 1.4333333333333333, 0, 0.0, 0, 25, 50, 3, 0, 0, 0.0, 0.0
3462.0, 0, 4.198641932820097, 5.95, 0, 0, 0.0, 0, 27, 52, 0, 0, 0, 0.0, 0.0
3463.0, 0, 4.396776226155394, 5.066666666666666, 1.3333333333333335, 0, 0.0, 0, 24, 50, 3, 0, 0, 0.0, 0.0
3464.0, 0, 4.54600558341003, 5.466666666666668, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
3465.0, 0, 3.833145920075786, 5.450000000000001, 0.4166666666666667, 0, 0.0, 0, 25, 50, 1, 0, 2, 0.03333333333333333, 0.03333333333333333
3466.0, 0, 3.7249091111601516, 5.4333333333333345, 0.43333333333333335, 0, 0.0, 0, 24, 50, 1, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
3467.0, 0, 3.077112999967869, 5.0, 0.8333333333333334, 0, 0.0, 0, 24, 52, 2, 0.06666666666666667, 2, 0.1, 0.1
3468.0, 0, 2.96989824026382, 5.4, 0, 0, 0.0, 0, 24, 52, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
3469.0, 0, 2.863693102674774, 5.4, 0.4, 0, 0.0, 0, 23, 51, 1, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
3470.0, 0, 2.9339213068665044, 5.366666666666666, 0.4166666666666667, 0, 0.0, 0, 24, 53, 1, 0.16666666666666666, 2, 0.2, 0.2
3471.0, 0, 2.904059925260704, 4.966666666666667, 0.8, 0, 0.0, 0, 22, 53, 2, 0.2, 2, 0.23333333333333334, 0.23333333333333334
3472.0, 0, 2.921423086953836, 5.333333333333333, 0, 0, 0.0, 0, 24, 53, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
3473.0, 0, 2.8693509898675265, 5.7333333333333325, 0, 0, 0.0, 0, 24, 53, 0, 0.26666666666666666, 2, 0.3, 0.3
3474.0, 0, 4.263183084348087, 5.7333333333333325, 0.4, 0, 0.0, 0, 25, 55, 1, 0.3, 2, 0.3333333333333333, 0.3333333333333333
3475.0, 0, 4.365073729265196, 6.1499999999999995, 0, 0, 0.0, 0, 27, 57, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
3476.0, 1, 4.2802252475192155, 6.6, 0, 0, 0.0, 1, 27, 57, 0, 0.36666666666666664, 1, 0.016666666666666666, 0.0
3477.0, 0, 3.5046689289780573, 5.749999999999999, 1.3, 1.3, 0.0, 0, 27, 59, 2, 0.016666666666666666, 1, 0.03333333333333333, 0.0
3478.0, 0, 3.149069474933756, 6.199999999999998, 0, 0, 0.0, 0, 27, 57, 0, 0.03333333333333333, 1, 0.05, 0.0
3479.0, 0, 2.7879098948977674, 6.65, 0, 0, 0.0, 0, 27, 57, 0, 0.05, 3, 0.09999999999999999, 0.0
3480.0, 0, 3.072745635315782, 6.7, 0.4, 0.4, 0.0, 0, 28, 59, 1, 0.09999999999999999, 3, 0.15, 0.0
3481.0, 0, 3.228187735188755, 6.749999999999999, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 27, 59, 1, 0.15, 3, 0.2, 0.0
3482.0, 0, 3.2311270461931, 7.2, 0, 0, 0.0, 0, 29, 61, 0, 0.2, 5, 0.2833333333333333, 0.0
3483.0, 0, 3.2134836996724867, 7.6833333333333345, 0, 0, 0.0, 0, 29, 61, 0, 0.2833333333333333, 5, 0.36666666666666664, 0.0
3484.0, 0, 3.1665468929790057, 8.166666666666666, 0, 0, 0.0, 0, 29, 61, 0, 0.36666666666666664, 7, 0.4833333333333333, 0.0
3485.0, 0, 3.2086429573484416, 8.65, 0, 0, 0.0, 0, 31, 63, 0, 0.4833333333333333, 7, 0.6, 0.0
3486.0, 1, 3.1412029788957723, 9.166666666666664, 0, 0, 0.0, 1, 31, 63, 0, 0.6, 3, 0.18333333333333335, 0.0
3487.0, 0, 2.9120821740907115, 7.366666666666666, 2.316666666666667, 0, 0.0, 0, 29, 65, 4, 0.18333333333333335, 1, 0.016666666666666666, 0.0
3488.0, 0, 2.8475180300964427, 7.8500000000000005, 0, 0, 0.0, 0, 29, 62, 0, 0.25, 0, 0.0, 0.0
3489.0, 0, 2.7602395317654693, 8.333333333333332, 0, 0, 0.0, 0, 29, 60, 0, 0.31666666666666665, 0, 0.0, 0.0
3490.0, 0, 2.669313704049358, 7.716666666666668, 1.1, 0, 0.0, 0, 29, 60, 2, 0.18333333333333335, 0, 0.0, 0.0
3491.0, 0, 2.4950126699032373, 7.083333333333333, 1.1166666666666667, 0, 0.0, 0, 27, 58, 2, 0.06666666666666667, 0, 0.0, 0.0
3492.0, 0, 3.9548566737101223, 7.533333333333332, 0, 0, 0.0, 0, 31, 59, 0, 0.08333333333333333, 0, 0.0, 0.0
3493.0, 0, 3.6891064154574096, 6.55, 1.5, 0, 0.0, 0, 28, 58, 3, 0.1, 0, 0.0, 0.0
3494.0, 0, 3.5754143721736846, 6.449999999999999, 0.5666666666666667, 0, 0.0, 0, 27, 54, 1, 0, 0, 0.0, 0.0
3495.0, 0, 3.480759182797935, 5.966666666666666, 0.9333333333333333, 0, 0.0, 0, 27, 53, 2, 0, 0, 0.0, 0.0
3496.0, 0, 3.3062955172393065, 5.466666666666666, 0.9500000000000001, 0, 0.0, 0, 25, 52, 2, 0, 0, 0.0, 0.0
3497.0, 0, 3.7299284648880153, 5.466666666666668, 0.4166666666666667, 0, 0.0, 0, 26, 52, 1, 0, 0, 0.0, 0.0
3498.0, 0, 3.961882016638844, 5.0, 0.9, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3499.0, 0, 4.338454903294675, 5.3999999999999995, 0, 0, 0.0, 0, 24, 48, 0, 0, 0, 0.0, 0.0
3500.0, 0, 4.634399443311244, 5.383333333333335, 0.4166666666666667, 0, 0.0, 0, 25, 50, 1, 0, 1, 0.016666666666666666, 0.016666666666666666
